Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Algeria,DZA,1975,0.07633252022369867,0.5287296589262568,0.32339630560061366,0.0,0.2570827275335833
Algeria,DZA,1976,0.0718125708969402,0.538809705176009,0.34182483456765883,0.0,0.25779632864408863
Algeria,DZA,1977,0.08003946449275885,0.5464070996278568,0.4193913082411657,0.001332096867049137,0.26120876694298617
Algeria,DZA,1978,0.07560898978727548,0.5543989228995057,0.3510629907880065,0.0,0.26707051827418193
Algeria,DZA,1979,0.08153263382279867,0.6000262094049648,0.3353338882358684,0.0,0.2716936513526521
Algeria,DZA,1980,0.07854756434673851,0.6108929014023395,0.354308372249335,0.0,0.35868250798806794
Algeria,DZA,1981,0.07259417434552708,0.6154019795524222,0.36987675445670715,0.001331469000380898,0.41657664697391644
Algeria,DZA,1982,0.07403655635009486,0.7189007078660332,0.37752313517414965,0.0013307657743330053,0.4917415211211475
Algeria,DZA,1983,0.0665641341858352,0.700872667135709,0.47113712044423844,0.0,0.5410525876068254
Algeria,DZA,1984,0.05905896279572433,0.7262452648846697,0.3451610143388182,0.0026538794957380934,0.7840619405183111
Algeria,DZA,1985,0.05741030131070345,0.6787213264564704,0.4298827206479305,0.0,0.8082358832043772
Algeria,DZA,1986,0.05427748170218112,0.6732529083349543,0.45613908669803677,0.0,0.8307132068310644
Algeria,DZA,1987,0.05712481476508793,0.7453704797866404,0.4122309617273688,0.0,0.8156891049644472
Algeria,DZA,1988,0.05566957692463735,0.7439413854685364,0.42116800330567983,0.0,0.8399245574771745
Algeria,DZA,1989,0.05422124401567256,0.836023478778866,0.3813850194656429,0.0,0.8355914264214808
Algeria,DZA,1990,0.05425656155660144,0.8817458311896161,0.4226812149668326,0.0,0.8499181004532426
Algeria,DZA,1991,0.05283091994664579,0.8902218315556387,0.4607562174347643,0.0013188974410107794,0.8436776956567047
Algeria,DZA,1992,0.051379692157277,0.9326122110981226,0.47089787941281025,0.0,0.8324474332240854
Algeria,DZA,1993,0.0499102009524727,0.984047789592715,0.48754232300614037,0.0,0.8347219676532254
Algeria,DZA,1994,0.049901869971526784,0.9651726245340635,0.48301938904259895,0.0,0.8414800513032387
Algeria,DZA,1995,0.04991069008743751,0.9606646826298608,0.5053165452839847,0.0013192892328876536,0.8174836907370355
Algeria,DZA,1996,0.048456518931983064,1.0014972690709025,0.4710223818481059,0.00131966487632603,0.8303673913701501
Algeria,DZA,1997,0.0469788849847616,0.9201978916124451,0.41428482035884534,0.0,0.834803392500939
Algeria,DZA,1998,0.04553020839787692,0.9221506437817657,0.4533519907173401,0.001319967787710064,0.9237369738393916
Algeria,DZA,1999,0.04997145975913027,0.8931318784538087,0.4948123805480588,0.0,0.8656768130515654
Algeria,DZA,2000,0.05291318018370227,0.8978538133320729,0.5070649737644024,0.0,0.8864349442831769
Algeria,DZA,2001,0.049960434970754225,0.8648354625066129,0.3801988802332964,0.0013206041771652876,0.8654858164951998
Algeria,DZA,2002,0.04993957614530132,0.8613536112318056,0.46115982541608247,0.0013200528874177007,0.8697262192812475
Algeria,DZA,2003,0.04845005037163205,0.8531866697451356,0.5675950585263938,0.0013194886532868736,0.9027027799828014
Algeria,DZA,2004,0.0499037281139733,0.9137516657364602,0.7195592354859991,0.001319105320115879,0.9254327105170187
Algeria,DZA,2005,0.04849371030190251,0.9491864782498299,0.7181934847681412,0.0013206777422739974,0.9242337882737274
Algeria,DZA,2006,0.0500401183364363,0.9381388353085831,0.6291081083559582,0.0013227103949292876,0.8760882140492823
Algeria,DZA,2007,0.048601106086742736,0.9325130547076637,0.6172760075499829,0.0013236025320751562,0.876678996555472
Algeria,DZA,2008,0.04863249343535956,0.8657932268837594,0.5942610203265869,0.0013244572458556187,0.8668567920106699
Algeria,DZA,2009,0.04864668262748757,0.9130284528088302,0.6390448915431667,0.0013248437830818704,0.8601820655127123
Algeria,DZA,2010,0.05151052649104344,1.127908456153938,0.48821090324143274,0.0,0.8169883283233038
Algeria,DZA,2011,0.0529334158255411,1.1368580438027334,0.5260195956475933,0.0,0.8179860340190556
Algeria,DZA,2012,0.05293861805397155,1.1521699872316262,0.5877709910404638,0.0,0.8337554022147334
Algeria,DZA,2013,0.052957347787580517,1.1601804146358166,0.5695708064445653,0.0,0.8329292806768114
Algeria,DZA,2014,0.05298684989881109,1.1806049797263436,0.5937237394533005,0.0,0.8715297964121911
Algeria,DZA,2015,0.05444320290993949,1.1978743415076376,0.5679744349245515,0.0,0.8820179981304676
Algeria,DZA,2016,0.05447422661594399,1.210740583854643,0.5531145837772464,0.0,0.8151527173839592
Algeria,DZA,2017,0.05165284052296371,1.2057148925777996,0.5069276758448553,0.0,0.7765412891552712
Algeria,DZA,2018,0.05170633449031103,1.1932308227450368,0.5031061955065841,0.0012908227398722375,0.7604712186619049
Algeria,DZA,2019,0.048880417838196,1.2325540807589033,0.527515458962476,0.002584112345968247,0.733047017209013
Algeria,DZA,2020,0.046053005260197344,1.2323088031482798,0.4170078526081048,0.0025868032397356167,0.7191567200462949
Americas (FAO),,1961,0.14688309439042768,0.2878489562596846,3.3261785789999774,2.1569699992771647,1.0085958502814854
Americas (FAO),,1962,0.13975284708992147,0.28481896724642475,3.3455983696006912,2.1826024413363116,1.0052450335031415
Americas (FAO),,1963,0.14117889655002272,0.2651240386602358,3.4351451818150918,2.2056716391895432,1.032051567729892
Americas (FAO),,1964,0.13832679762982023,0.2484590990873067,3.496641185384018,2.181320819233354,1.0622089187349861
Americas (FAO),,1965,0.12406630302880782,0.2378541375408973,3.4836946583168755,2.003175346922287,1.13592688785855
Americas (FAO),,1966,0.12691840194901033,0.2454291100740469,3.5732414705312765,2.0185548121577748,1.1951246509426239
Americas (FAO),,1967,0.12549235248890908,0.24088412655415714,3.6120810517327033,2.1544067550712502,1.2364513912088642
Americas (FAO),,1968,0.12121420410860535,0.24694410458067675,3.713495513758652,2.1877289297481406,1.2286328187260618
Americas (FAO),,1969,0.11978815464850412,0.23179415951437762,3.737230813381746,2.1415905340416774,1.2811289482534483
Americas (FAO),,1970,0.11978815464850412,0.22573418148785795,3.723205409059008,2.1967002844688417,1.3403267113375221
Americas (FAO),,1971,0.11836210518840286,0.22421918698122803,3.555979434441754,2.3645927799562503,1.345911405968095
Americas (FAO),,1972,0.10980580842779544,0.21209923092818866,3.5807936113204426,2.21207974970433,1.3995244744215958
Americas (FAO),,1973,0.11123185788789669,0.18634432431548006,3.4416184453486633,2.0621299636583235,1.3760687569731893
Americas (FAO),,1974,0.11693605572830162,0.1757393627690706,3.623948701544251,2.176194330821525,1.4006414133477105
Americas (FAO),,1975,0.10980580842779544,0.16210441220940136,3.8138310985290045,1.8916742239650002,1.37383487912096
Americas (FAO),,1976,0.1083797589676942,0.15301444516962182,4.036079813181614,1.976261282760183,1.4509036650228677
Americas (FAO),,1977,0.10410161058739048,0.14543947263647222,3.9281920876220946,2.0672564520701524,1.4832948938801909
Americas (FAO),,1978,0.10410161058739048,0.13786450010332263,3.8364875208965037,2.0698196962760673,1.5570128630037547
Americas (FAO),,1979,0.10552766004749173,0.1363495055966927,3.511745466962351,2.294103564293598,1.6865777784330485
Americas (FAO),,1980,0.101249511667188,0.1287745330635431,3.4934045536172325,2.4235473966922867,1.7513602361476956
Americas (FAO),,1981,0.10410161058739048,0.13028952757017304,3.5128243442179463,2.333833849485275,1.8105579992317695
Americas (FAO),,1982,0.10552766004749173,0.13028952757017304,3.4006211096360457,2.1287743130121037,1.8485339227196658
Americas (FAO),,1983,0.09982346220708677,0.13028952757017304,3.4038577414028315,2.21207974970433,1.8597033119808117
Americas (FAO),,1984,0.09839741274698552,0.1287745330635431,3.4092521276808077,2.1454354003505487,1.8608202509069263
Americas (FAO),,1985,0.0969713632868843,0.1287745330635431,3.462117113204972,2.115958091982531,1.93453822003049
Americas (FAO),,1986,0.09269321490658057,0.13786450010332263,3.5505850481637773,1.9775429048631408,2.041764356937492
Americas (FAO),,1987,0.09126716544647934,0.13180452207680293,3.4189620229811646,1.9954856143045427,2.1892002951846194
Americas (FAO),,1988,0.09269321490658057,0.13180452207680293,3.371491423734976,2.0826359173056406,2.2595674475298395
Americas (FAO),,1989,0.09269321490658057,0.1287745330635431,3.3175475609552163,2.0211180563636892,2.2975433710177358
Americas (FAO),,1990,0.09269321490658057,0.13028952757017304,3.2614459436642664,1.9378126196714636,2.4304591032253735
Americas (FAO),,1991,0.08698901706617561,0.13180452207680293,3.278707979753789,1.9801061490690552,2.5823627971769594
Americas (FAO),,1992,0.08841506652627686,0.1287745330635431,3.2538938028751,2.0787910509967684,2.6985244454928776
Americas (FAO),,1993,0.08698901706617561,0.1287745330635431,3.1870034130281977,2.1057051151588726,2.8079844602521087
Americas (FAO),,1994,0.08841506652627686,0.1287745330635431,3.2905756295653363,2.1736310866156106,2.9174444750113393
Americas (FAO),,1995,0.08556296760607437,0.12422954954365335,3.333730719789144,2.1505618887623785,3.0369569401056022
Americas (FAO),,1996,0.0827108686858719,0.11059459898398409,3.4038577414028315,2.0454688763198785,3.0481263293667475
Americas (FAO),,1997,0.07700667084546693,0.10756460997072424,3.3455983696006912,2.0454688763198785,3.185509817278844
Americas (FAO),,1998,0.08556296760607437,0.10907960447735415,3.3250997017443824,2.232585703351647,3.262578603180752
Americas (FAO),,1999,0.08556296760607437,0.11362458799724393,3.3930689688468796,2.2761608548521957,3.4658614877336094
Americas (FAO),,2000,0.08841506652627686,0.11665457701050377,3.3855168280577135,2.238993813866433,3.5194745561871104
Americas (FAO),,2001,0.09126716544647934,0.1181695715171337,3.315389806444026,2.201826772880671,3.5518657850444333
Americas (FAO),,2002,0.09126716544647934,0.11665457701050377,3.3520716331342624,2.2069532612925,3.66020886087755
Americas (FAO),,2003,0.0827108686858719,0.11362458799724393,3.2398683985523626,2.232585703351647,3.694833967587102
Americas (FAO),,2004,0.07843272030556818,0.11968456602376361,3.2506571711083145,2.232585703351647,3.8768950125437827
Americas (FAO),,2005,0.08413691814597313,0.11362458799724393,3.2981277703545024,2.1108316035707015,3.812112554829136
Americas (FAO),,2006,0.08128481922577065,0.11513958250387384,3.3326518425335485,2.144153778247592,3.942794409184544
Americas (FAO),,2007,0.07985876976566943,0.12119956053039352,3.3412828605783105,2.2133613718072866,4.020980134012566
Americas (FAO),,2008,0.08984111598637809,0.11513958250387384,3.305679911143669,2.2248959707339027,4.143843415885172
Americas (FAO),,2009,0.0969713632868843,0.10907960447735415,3.245262784830338,2.2236143486309454,4.006459927973076
Americas (FAO),,2010,0.0827108686858719,0.09847464293094474,3.209659835395697,2.194137040262927,4.283460781649498
Americas (FAO),,2011,0.08128481922577065,0.09392965941105498,3.142769445548795,2.160814865586037,4.408557941374332
Americas (FAO),,2012,0.08413691814597313,0.09392965941105498,3.162189236149508,2.168504598203781,4.340424666881343
Americas (FAO),,2013,0.08556296760607437,0.09392965941105498,3.1643469906606985,2.189010551851098,4.425312025266051
Americas (FAO),,2014,0.08556296760607437,0.09695964842431483,3.1643469906606985,2.132619179320976,4.5437075514342
Americas (FAO),,2015,0.08556296760607437,0.09695964842431483,3.0294873337112995,2.2056716391895432,4.740288802430369
Americas (FAO),,2016,0.08413691814597313,0.09392965941105498,2.998199893299039,2.227459214939817,4.764861458804891
Americas (FAO),,2017,0.09126716544647934,0.09544465391768489,3.039197229011657,2.260781389616708,4.824059221888964
Americas (FAO),,2018,0.09982346220708677,0.09847464293094474,3.0553803878455845,2.4530247050603053,4.902244946716986
Americas (FAO),,2019,0.09411926436668182,0.10150463194420457,3.0338028427336803,2.4914733681490246,5.01952353395902
Americas (FAO),,2020,0.09411926436668182,0.10150463194420457,2.980937857209516,2.4581511934721347,5.037394556776854
Angola,AGO,1961,0.10470073674706282,0.04646362104291011,0.3318853541873114,0.18819372281999922,0.06332093196043669
Angola,AGO,1962,0.10374969010162668,0.0466318490629153,0.3612635163091177,0.18528884942632032,0.06355019484441096
Angola,AGO,1963,0.10151231832219004,0.04682691975558897,0.3728798956078367,0.18486354313145392,0.06486220715397148
Angola,AGO,1964,0.12617548722227598,0.04848445555036418,0.4194060025493869,0.1821585130722891,0.06518289595680395
Angola,AGO,1965,0.12427631733279694,0.05022790516861586,0.4609083391278032,0.2027413896782257,0.06665549727740551
Angola,AGO,1966,0.1225769654936673,0.0535358305290785,0.4750121778270225,0.1982927255642085,0.07360550454309323
Angola,AGO,1967,0.1471540723088361,0.05113673067821456,0.5368780205191664,0.19652192112077338,0.07755607284720353
Angola,AGO,1968,0.14582606374911683,0.057542257741773434,0.5505725331876129,0.1984578882046166,0.08375898200399172
Angola,AGO,1969,0.14412333217276674,0.06094771390358939,0.6224606061456085,0.198691643259975,0.09206005423185261
Angola,AGO,1970,0.14160164891246974,0.06255653505000391,0.7042915040034438,0.19404080325921624,0.10541757152681418
Angola,AGO,1971,0.13825220098256233,0.06527787120243901,0.7194844261370961,0.20080857538475577,0.1082846487578913
Angola,AGO,1972,0.1343336081568318,0.0691492169599393,0.6841693211542476,0.1978952945500814,0.10846953119057536
Angola,AGO,1973,0.13021824617449754,0.06989819539914348,0.6958381770426787,0.20326265101994048,0.10736014277160127
Angola,AGO,1974,0.1262377014820718,0.0706608239388524,0.6921551598113906,0.20982632482558403,0.10525340496039279
Angola,AGO,1975,0.12114081960338854,0.07149809777289748,0.8044750210246204,0.2141147989929526,0.10331631900267182
Angola,AGO,1976,0.11758667653397822,0.07239724852757685,0.7086485498001648,0.2221634370644087,0.10047118068598143
Angola,AGO,1977,0.11411967934707469,0.07330639521601096,0.9326426720768765,0.2564046885837717,0.09769779899366036
Angola,AGO,1978,0.1107312089997411,0.07282333164259946,0.890593862590956,0.25708451221206435,0.09498902104882574
Angola,AGO,1979,0.10625822090775322,0.0738634874809944,0.8426023058843584,0.28295291371658615,0.09247297761732577
Angola,AGO,1980,0.1032848692801067,0.0722253118010194,0.9020734402536655,0.3348727836268163,0.11673720694454542
Angola,AGO,1981,0.09922038589040996,0.07073492989514421,0.8909047950160185,0.30858051124418334,0.12781804528762905
Angola,AGO,1982,0.09529200466118526,0.06933939573535107,0.9727635279070483,0.3026764883349319,0.14722817643748085
Angola,AGO,1983,0.09266312526297243,0.06793931053206001,0.7810206070950205,0.30965489505309246,0.21466572084278404
Angola,AGO,1984,0.08857550279473608,0.06780743026025787,0.8159668439441811,0.3828052452178834,0.14997431598939398
Angola,AGO,1985,0.08556099110152267,0.06610731554487383,0.7914852417683014,0.38447771079735865,0.1665215763001644
Angola,AGO,1986,0.08233194880568,0.06423367638868942,0.7688701188221465,0.337595551335886,0.18338114390406568
Angola,AGO,1987,0.08032224439649908,0.06501491360592326,0.8787211420563076,0.33458273972869595,0.23966320493785295
Angola,AGO,1988,0.07706131135658018,0.0644205267211701,0.8276789196554712,0.33265924282791454,0.19294610624479436
Angola,AGO,1989,0.07517750001978644,0.06389315107343421,0.8607160832008561,0.3502050467202521,0.2041243416622352
Angola,AGO,1990,0.07350554829498318,0.06485458173728662,0.7389612246119952,0.33702335833179964,0.21467706894227334
Angola,AGO,1991,0.06956877048653741,0.06466940395874124,0.6785798091358247,0.3170808570258267,0.20238785905258336
Angola,AGO,1992,0.07079962229654,0.06465895049664551,0.704781993970155,0.3181458978096053,0.273374018950656
Angola,AGO,1993,0.07089671202193207,0.06606899678881764,0.6671675534138644,0.29846120760586325,0.17340677876935892
Angola,AGO,1994,0.07214911856952408,0.06739841355835245,0.5891349939771677,0.2973788521074737,0.11886601435199505
Angola,AGO,1995,0.07196639314800346,0.07118229716799047,0.5031576040078132,0.3066619229560562,0.14286109043843315
Angola,AGO,1996,0.071604704223438,0.08000551155001513,0.6033697975864437,0.3395161389544937,0.12183693786278874
Angola,AGO,1997,0.07114142496138436,0.08860943805217764,0.6347287351944325,0.3318077074702676,0.25650787257647983
Angola,AGO,1998,0.06949497385302664,0.09325831080536504,0.657666205087014,0.34953820592386237,0.3017591788086305
Angola,AGO,1999,0.06677087855841231,0.09673021008125825,0.6511905356571629,0.3076797359653408,0.25768464592086643
Angola,AGO,2000,0.06419762364544018,0.10165919168377095,0.7899285189874304,0.31895990727207757,0.3747442907946026
Angola,AGO,2001,0.06175336488848043,0.11577356225506327,0.8015598407361394,0.3558472470500904,0.27598041827352293
Angola,AGO,2002,0.05938810499346192,0.12618447724508552,0.8417507157001993,0.39322030878890296,0.547739421722742
Angola,AGO,2003,0.057027278686214856,0.13405856120365708,0.8784846521618813,0.4045610751886676,0.6585865405955362
Angola,AGO,2004,0.05462003304299204,0.1353958014048241,0.7226892741799319,0.4221587591437328,0.560901150793345
Angola,AGO,2005,0.0533687102929897,0.1443206643432711,0.8552387636282427,0.45892480620592174,0.6355576836965228
Angola,AGO,2006,0.05207348375825923,0.14537947430902617,0.8135769150475864,0.5300325070630194,0.7645010561216016
Angola,AGO,2007,0.04952938300044942,0.14373865496363708,0.8316832373222481,0.6220984075589047,0.7919529241516932
