Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Andorra,AND,2014,461664,0,0,0,0,
Andorra,AND,2015,465328,0,0,0,0,
Andorra,AND,2016,468992,0,0,0,0,
Andorra,AND,2017,465328,0,0,0,0,
Andorra,AND,2018,494640,0,0,0,0,
Andorra,AND,2019,479984,0,0,0,0,
Andorra,AND,2020,448884,0,0,0,0,
Andorra,AND,2021,452888,0,0,0,0,
Andorra,AND,1750,,,0,,,
Andorra,AND,1751,,,0,,,
Andorra,AND,1752,,,0,,,
Andorra,AND,1753,,,0,,,
Andorra,AND,1754,,,0,,,
Andorra,AND,1755,,,0,,,
Andorra,AND,1756,,,0,,,
Andorra,AND,1757,,,0,,,
Andorra,AND,1758,,,0,,,
Andorra,AND,1759,,,0,,,
Andorra,AND,1760,,,0,,,
Andorra,AND,1761,,,0,,,
Andorra,AND,1762,,,0,,,
Andorra,AND,1763,,,0,,,
Andorra,AND,1764,,,0,,,
Andorra,AND,1765,,,0,,,
Andorra,AND,1766,,,0,,,
Andorra,AND,1767,,,0,,,
Andorra,AND,1768,,,0,,,
Andorra,AND,1769,,,0,,,
Andorra,AND,1770,,,0,,,
Andorra,AND,1771,,,0,,,
Andorra,AND,1772,,,0,,,
Andorra,AND,1773,,,0,,,
Andorra,AND,1774,,,0,,,
Andorra,AND,1775,,,0,,,
Andorra,AND,1776,,,0,,,
Andorra,AND,1777,,,0,,,
Andorra,AND,1778,,,0,,,
Andorra,AND,1779,,,0,,,
Andorra,AND,1780,,,0,,,
Andorra,AND,1781,,,0,,,
Andorra,AND,1782,,,0,,,
Andorra,AND,1783,,,0,,,
Andorra,AND,1784,,,0,,,
Andorra,AND,1785,,,0,,,
Andorra,AND,1786,,,0,,,
Andorra,AND,1787,,,0,,,
Andorra,AND,1788,,,0,,,
Andorra,AND,1789,,,0,,,
Andorra,AND,1790,,,0,,,
Andorra,AND,1791,,,0,,,
Andorra,AND,1792,,,0,,,
Andorra,AND,1793,,,0,,,
Andorra,AND,1794,,,0,,,
Andorra,AND,1795,,,0,,,
Andorra,AND,1796,,,0,,,
Andorra,AND,1797,,,0,,,
Andorra,AND,1798,,,0,,,
Andorra,AND,1799,,,0,,,
Andorra,AND,1800,,,0,,,
Andorra,AND,1801,,,0,,,
Andorra,AND,1802,,,0,,,
Andorra,AND,1803,,,0,,,
Andorra,AND,1804,,,0,,,
Andorra,AND,1805,,,0,,,
Andorra,AND,1806,,,0,,,
Andorra,AND,1807,,,0,,,
Andorra,AND,1808,,,0,,,
Andorra,AND,1809,,,0,,,
Andorra,AND,1810,,,0,,,
Andorra,AND,1811,,,0,,,
Andorra,AND,1812,,,0,,,
Andorra,AND,1813,,,0,,,
Andorra,AND,1814,,,0,,,
Andorra,AND,1815,,,0,,,
Andorra,AND,1816,,,0,,,
Andorra,AND,1817,,,0,,,
Andorra,AND,1818,,,0,,,
Andorra,AND,1819,,,0,,,
Andorra,AND,1820,,,0,,,
Andorra,AND,1821,,,0,,,
Andorra,AND,1822,,,0,,,
Andorra,AND,1823,,,0,,,
Andorra,AND,1824,,,0,,,
Andorra,AND,1825,,,0,,,
Andorra,AND,1826,,,0,,,
Andorra,AND,1827,,,0,,,
Andorra,AND,1828,,,0,,,
Andorra,AND,1829,,,0,,,
Andorra,AND,1830,,,0,,,
Andorra,AND,1831,,,0,,,
Andorra,AND,1832,,,0,,,
Andorra,AND,1833,,,0,,,
Andorra,AND,1834,,,0,,,
Andorra,AND,1835,,,0,,,
Andorra,AND,1836,,,0,,,
Andorra,AND,1837,,,0,,,
Andorra,AND,1838,,,0,,,
Andorra,AND,1839,,,0,,,
Andorra,AND,1840,,,0,,,
Andorra,AND,1841,,,0,,,
Andorra,AND,1842,,,0,,,
Andorra,AND,1843,,,0,,,
Andorra,AND,1844,,,0,,,
Andorra,AND,1845,,,0,,,
Andorra,AND,1846,,,0,,,
Andorra,AND,1847,,,0,,,
Andorra,AND,1848,,,0,,,
Andorra,AND,1849,,,0,,,
Andorra,AND,1850,,,0,,,
Andorra,AND,1851,,,0,,,
Andorra,AND,1852,,,0,,,
Andorra,AND,1853,,,0,,,
Andorra,AND,1854,,,0,,,
Andorra,AND,1855,,,0,,,
Andorra,AND,1856,,,0,,,
Andorra,AND,1857,,,0,,,
Andorra,AND,1858,,,0,,,
Andorra,AND,1859,,,0,,,
Andorra,AND,1860,,,0,,,
Andorra,AND,1861,,,0,,,
Andorra,AND,1862,,,0,,,
Andorra,AND,1863,,,0,,,
Andorra,AND,1864,,,0,,,
Andorra,AND,1865,,,0,,,
Andorra,AND,1866,,,0,,,
Andorra,AND,1867,,,0,,,
Andorra,AND,1868,,,0,,,
Andorra,AND,1869,,,0,,,
Andorra,AND,1870,,,0,,,
Andorra,AND,1871,,,0,,,
Andorra,AND,1872,,,0,,,
Andorra,AND,1873,,,0,,,
Andorra,AND,1874,,,0,,,
Andorra,AND,1875,,,0,,,
Andorra,AND,1876,,,0,,,
Andorra,AND,1877,,,0,,,
Andorra,AND,1878,,,0,,,
Andorra,AND,1879,,,0,,,
Andorra,AND,1880,,,0,,,
Andorra,AND,1881,,,0,,,
Andorra,AND,1882,,,0,,,
Andorra,AND,1883,,,0,,,
Andorra,AND,1884,,,0,,,
Andorra,AND,1885,,,0,,,
Andorra,AND,1886,,,0,,,
Andorra,AND,1887,,,0,,,
Andorra,AND,1888,,,0,,,
Andorra,AND,1889,,,0,,,
Andorra,AND,1890,,,0,,,
Andorra,AND,1891,,,0,,,
Andorra,AND,1892,,,0,,,
Andorra,AND,1893,,,0,,,
Andorra,AND,1894,,,0,,,
Andorra,AND,1895,,,0,,,
Andorra,AND,1896,,,0,,,
Andorra,AND,1897,,,0,,,
Andorra,AND,1898,,,0,,,
Andorra,AND,1899,,,0,,,
Andorra,AND,1900,,,0,,,
Andorra,AND,1901,,,0,,,
Andorra,AND,1902,,,0,,,
Andorra,AND,1903,,,0,,,
Andorra,AND,1904,,,0,,,
Andorra,AND,1905,,,0,,,
Andorra,AND,1906,,,0,,,
Andorra,AND,1907,,,0,,,
Andorra,AND,1908,,,0,,,
Andorra,AND,1909,,,0,,,
Andorra,AND,1910,,,0,,,
Andorra,AND,1911,,,0,,,
Andorra,AND,1912,,,0,,,
Andorra,AND,1913,,,0,,,
Andorra,AND,1914,,,0,,,
Andorra,AND,1915,,,0,,,
Andorra,AND,1916,,,0,,,
Andorra,AND,1917,,,0,,,
Andorra,AND,1918,,,0,,,
Andorra,AND,1919,,,0,,,
Andorra,AND,1920,,,0,,,
Andorra,AND,1921,,,0,,,
Andorra,AND,1922,,,0,,,
Andorra,AND,1923,,,0,,,
Andorra,AND,1924,,,0,,,
Andorra,AND,1925,,,0,,,
Andorra,AND,1926,,,0,,,
Andorra,AND,1927,,,0,,,
Andorra,AND,1928,,,0,,,
Andorra,AND,1929,,,0,,,
Andorra,AND,1930,,,0,,,
Andorra,AND,1931,,,0,,,
Andorra,AND,1932,,,0,,,
Andorra,AND,1933,,,0,,,
Andorra,AND,1934,,,0,,,
Andorra,AND,1935,,,0,,,
Andorra,AND,1936,,,0,,,
Andorra,AND,1937,,,0,,,
Andorra,AND,1938,,,0,,,
Andorra,AND,1939,,,0,,,
Andorra,AND,1940,,,0,,,
Andorra,AND,1941,,,0,,,
Andorra,AND,1942,,,0,,,
Andorra,AND,1943,,,0,,,
Andorra,AND,1944,,,0,,,
Andorra,AND,1945,,,0,,,
Andorra,AND,1946,,,0,,,
Andorra,AND,1947,,,0,,,
Andorra,AND,1948,,,0,,,
Andorra,AND,1949,,,0,,,
Andorra,AND,1950,,,0,,,
Andorra,AND,1951,,,0,,,
Andorra,AND,1952,,,0,,,
Andorra,AND,1953,,,0,,,
Andorra,AND,1954,,,0,,,
Andorra,AND,1955,,,0,,,
Andorra,AND,1956,,,0,,,
Andorra,AND,1957,,,0,,,
Andorra,AND,1958,,,0,,,
Andorra,AND,1959,,,0,,,
Andorra,AND,1960,,,0,,,
Andorra,AND,1961,,,0,,,
Andorra,AND,1962,,,0,,,
Andorra,AND,1963,,,0,,,
Andorra,AND,1964,,,0,,,
Andorra,AND,1965,,,0,,,
Andorra,AND,1966,,,0,,,
Andorra,AND,1967,,,0,,,
Andorra,AND,1968,,,0,,,
Andorra,AND,1969,,,0,,,
Andorra,AND,1970,,,0,,,
Andorra,AND,1971,,,0,,,
Andorra,AND,1972,,,0,,,
Andorra,AND,1973,,,0,,,
Andorra,AND,1974,,,0,,,
Andorra,AND,1975,,,0,,,
Andorra,AND,1976,,,0,,,
Andorra,AND,1977,,,0,,,
Andorra,AND,1978,,,0,,,
Andorra,AND,1979,,,0,,,
Andorra,AND,1980,,,0,,,
Andorra,AND,1981,,,0,,,
Andorra,AND,1982,,,0,,,
Andorra,AND,1983,,,0,,,
Andorra,AND,1984,,,0,,,
Andorra,AND,1985,,,0,,,
Andorra,AND,1986,,,0,,,
Andorra,AND,1987,,,0,,,
Andorra,AND,1988,,,0,,,
Andorra,AND,1989,,,0,,,
Angola,AGO,1950,127068,59796,0,0,0,
Angola,AGO,1951,153888,95264,0,0,0,
Angola,AGO,1952,190528,120912,0,0,0,
Angola,AGO,1953,190528,69616,14537,0,0,
Angola,AGO,1954,250182.98,76143,21579,0,0,
Angola,AGO,1955,293120,84272,36343,0,0,
Angola,AGO,1956,417696,40304,43611,0,0,
Angola,AGO,1957,472656,80608,65417,0,0,
Angola,AGO,1958,465328,43968,83589,0,0,
Angola,AGO,1959,487312,54960,76320,0,0,
Angola,AGO,1960,345775,123751,79425,0,0,
Angola,AGO,1961,313972,62794,76940,0,0,
Angola,AGO,1962,1004480,91316,83330,0,0,
Angola,AGO,1963,1033247.94,21984,94491,0,0,
Angola,AGO,1964,1040576,76944,105394,0,0,
Angola,AGO,1965,1011263.94,54960,119931,0,0,
Angola,AGO,1966,1333696,87936,130834,0,0,
Angola,AGO,1967,798752,54960,138103,0,0,
Angola,AGO,1968,1414865,102368,152306,0,0,
Angola,AGO,1969,2502140,91721,189232,0,0,
Angola,AGO,1970,1742281,47583,221465,84186,1482403,
Angola,AGO,1971,1643369,29281,261386.98,84181,1387164,
Angola,AGO,1972,2474850,7322,308663,109831,1599866,
Angola,AGO,1973,2509840,21984,381600,124576,1835664,
Angola,AGO,1974,2449373,0,374050,131805,1911170,
Angola,AGO,1975,2180080,0,323451,124576,1780704,
Angola,AGO,1976,1934592,0,147322,109920,1088208,
Angola,AGO,1977,1073552,0,145639,135568,2172752,
Angola,AGO,1978,2678384,0,189600,135568,2396256,
Angola,AGO,1979,2769984,0,187383,135568,2396256,
Angola,AGO,1980,2658223,0,113235,146661,2416233,
Angola,AGO,1981,2762656,0,115190,172208,2216720,
Angola,AGO,1982,2156395,0,113704,172072,2193006,
Angola,AGO,1983,2535488,0,99175,197856,2268016,
Angola,AGO,1984,2291678,0,156824,220001,2317344,
Angola,AGO,1985,1960240,0,154738,219840,2341296,
Angola,AGO,1986,1868640,0,152768,245488,2366944,
Angola,AGO,1987,2923872,0,150797,296784,2414576,
Angola,AGO,1988,1905280,0,421674,300448,2421904,
Angola,AGO,1989,1745342,0,416395,319002,2442012,
Angola,AGO,1990,2475087,0,106737,1010539.06,1497501,
Angola,AGO,1991,2281026,0,106575,1083762,1592691,
Angola,AGO,1992,2290000,0,122785,1066224,1685440,
Angola,AGO,1993,2967840,0,102165,1047904,1630480,
Angola,AGO,1994,1297056,0,97929,970960,1498576,
Angola,AGO,1995,8416208,0,81483,1047904,1403312,
Angola,AGO,1996,7038544,0,109833,1047904,2227712,
Angola,AGO,1997,3330576,0,122256,1066224,2828608,
Angola,AGO,1998,2762656,0,141940,1084544,3279280,
Angola,AGO,1999,3707968,0,83819,1047904,4290544,
Angola,AGO,2000,3667664,0,81264,1084544,4682592,
Angola,AGO,2001,4301536,0,221482,989280,4158640,
Angola,AGO,2002,5019680,0,239452,1157824,6181168,
Angola,AGO,2003,6837024,0,279642,1216448,655856,
Angola,AGO,2004,5034336,0,300005,1439952,11926320,
Angola,AGO,2005,4733888,0,521111,1249424,12501568,
Angola,AGO,2006,7756688,0,539010,1304384,12501568,
Angola,AGO,2007,8800928,0,542055,1593840,14040448,
Angola,AGO,2008,10218896,0,684651,1271408,13311312,
Angola,AGO,2009,12296384,0,693197,1289728,13285664,
Angola,AGO,2010,13369936,0,578423,1370336,13545808,
Angola,AGO,2011,14344560,0,764926,1403312,13816944,
Angola,AGO,2012,17268432,0,1147056,1421632,5702867,
Angola,AGO,2013,17440640,0,1556967,765776,4955210,
Angola,AGO,2014,17479034,0,1976214,578849,5113487,
Angola,AGO,2015,17297744,0,2030463,1439952,4762792,
Angola,AGO,2016,15916416,0,1499598,1494912,8298771,
Angola,AGO,2017,14591862,0,995857,1571657,7144714,
Angola,AGO,2018,14873711,0,1046231.06,1608266,5251291,
Angola,AGO,2019,13893888,0,1123730,2429232,4371169,
Angola,AGO,2020,13103288,0,1123730,2539976,3508738,
Angola,AGO,2021,13901716,0,1123730,2951298,3385974,
Anguilla,AIA,1990,51296,0,0,0,0,
Anguilla,AIA,1991,51296,0,0,0,0,
Anguilla,AIA,1992,54960,0,0,0,0,
Anguilla,AIA,1993,65952,0,0,0,0,
Anguilla,AIA,1994,65952,0,0,0,0,
Anguilla,AIA,1995,65952,0,0,0,0,
Anguilla,AIA,1996,69616,0,0,0,0,
Anguilla,AIA,1997,69616,0,0,0,0,
Anguilla,AIA,1998,76944,0,0,0,0,
Anguilla,AIA,1999,80608,0,0,0,0,
Anguilla,AIA,2000,87936,0,0,0,0,
Anguilla,AIA,2001,95264,0,0,0,0,
Anguilla,AIA,2002,95264,0,0,0,0,
Anguilla,AIA,2003,102592,0,0,0,0,
Anguilla,AIA,2004,120912,0,0,0,0,
Anguilla,AIA,2005,128240.01,0,0,0,0,
Anguilla,AIA,2006,142896,0,0,0,0,
Anguilla,AIA,2007,150224,0,0,0,0,
Anguilla,AIA,2008,150224,0,0,0,0,
Anguilla,AIA,2009,146560,0,0,0,0,
Anguilla,AIA,2010,150224,0,0,0,0,
Anguilla,AIA,2011,142896,0,0,0,0,
Anguilla,AIA,2012,142896,0,0,0,0,
Anguilla,AIA,2013,117248,0,0,0,0,
Anguilla,AIA,2014,139232,0,0,0,0,
Anguilla,AIA,2015,153888,0,0,0,0,
Anguilla,AIA,2016,153888,0,0,0,0,
Anguilla,AIA,2017,142896,0,0,0,0,
Anguilla,AIA,2018,142896,0,0,0,0,
Anguilla,AIA,2019,153888,0,0,0,0,
Anguilla,AIA,2020,131390,0,0,0,0,
Anguilla,AIA,2021,144744,0,0,0,0,
Antarctica,ATA,1987,3664,0,0,0,0,
Antarctica,ATA,1988,7328,0,0,0,0,
Antarctica,ATA,1989,7328,0,0,0,0,
Antarctica,ATA,1990,10992,0,0,0,0,
Antarctica,ATA,1991,14656,0,0,0,0,
Antarctica,ATA,1992,14656,0,0,0,0,
Antarctica,ATA,1993,14656,0,0,0,0,
Antarctica,ATA,1994,14656,0,0,0,0,
Antarctica,ATA,1995,3664,0,0,0,0,
Antarctica,ATA,1996,3664,0,0,0,0,
Antarctica,ATA,1997,3664,0,0,0,0,
Antarctica,ATA,1998,3664,0,0,0,0,
Antarctica,ATA,1999,3664,0,0,0,0,
Antarctica,ATA,2000,3664,0,0,0,0,
Antarctica,ATA,2001,3664,0,0,0,0,
Antarctica,ATA,2002,3664,0,0,0,0,
Antarctica,ATA,2003,3664,0,0,0,0,
Antarctica,ATA,2004,7328,0,0,0,0,
Antarctica,ATA,2005,7328,0,0,0,0,
Antarctica,ATA,2006,7328,0,0,0,0,
Antarctica,ATA,2007,10992,0,0,0,0,
Antigua and Barbuda,ATG,1957,21984,0,0,0,0,
Antigua and Barbuda,ATG,1958,29312,0,0,0,0,
Antigua and Barbuda,ATG,1959,29312,0,0,0,0,
Antigua and Barbuda,ATG,1960,36640,0,0,0,0,
Antigua and Barbuda,ATG,1961,47632,0,0,0,0,
Antigua and Barbuda,ATG,1962,102592,0,0,0,0,
Antigua and Barbuda,ATG,1963,84272,0,0,0,0,
Antigua and Barbuda,ATG,1964,91600,0,0,0,0,
Antigua and Barbuda,ATG,1965,150224,0,0,0,0,
Antigua and Barbuda,ATG,1966,348080,0,0,0,0,
Antigua and Barbuda,ATG,1967,564256,0,0,0,0,
Antigua and Barbuda,ATG,1968,989280,0,0,0,0,
Antigua and Barbuda,ATG,1969,1256752,0,0,0,0,
Antigua and Barbuda,ATG,1970,461664,0,0,0,0,
Antigua and Barbuda,ATG,1971,425024,0,0,0,0,
Antigua and Barbuda,ATG,1972,373728,0,0,0,0,
Antigua and Barbuda,ATG,1973,329760,0,0,0,0,
Antigua and Barbuda,ATG,1974,428688,0,0,0,0,
Antigua and Barbuda,ATG,1975,707152,0,0,0,0,
Antigua and Barbuda,ATG,1976,403040,0,0,0,0,
Antigua and Barbuda,ATG,1977,465328,0,0,0,0,
Antigua and Barbuda,ATG,1978,490976,0,0,0,0,
Antigua and Barbuda,ATG,1979,406704,0,0,0,0,
Antigua and Barbuda,ATG,1980,142896,0,0,0,0,
Antigua and Barbuda,ATG,1981,106256,0,0,0,0,
Antigua and Barbuda,ATG,1982,293120,0,0,0,0,
Antigua and Barbuda,ATG,1983,84272,0,0,0,0,
Antigua and Barbuda,ATG,1984,146560,0,0,0,0,
Antigua and Barbuda,ATG,1985,249152,0,0,0,0,
Antigua and Barbuda,ATG,1986,249152,0,0,0,0,
Antigua and Barbuda,ATG,1987,274800,0,0,0,0,
Antigua and Barbuda,ATG,1988,285792,0,0,0,0,
Antigua and Barbuda,ATG,1989,285792,0,0,0,0,
Antigua and Barbuda,ATG,1990,219840,0,0,0,0,
Antigua and Barbuda,ATG,1991,212512,0,0,0,0,
Antigua and Barbuda,ATG,1992,208848,0,0,0,0,
Antigua and Barbuda,ATG,1993,216176,0,0,0,0,
Antigua and Barbuda,ATG,1994,216176,0,0,0,0,
Antigua and Barbuda,ATG,1995,223504,0,0,0,0,
Antigua and Barbuda,ATG,1996,238160,0,0,0,0,
Antigua and Barbuda,ATG,1997,256480.02,0,0,0,0,
Antigua and Barbuda,ATG,1998,271136,0,0,0,0,
Antigua and Barbuda,ATG,1999,282128,0,0,0,0,
Antigua and Barbuda,ATG,2000,293120,0,0,0,0,
Antigua and Barbuda,ATG,2001,296784,0,0,0,0,
Antigua and Barbuda,ATG,2002,329760,0,0,0,0,
Antigua and Barbuda,ATG,2003,351744,0,0,0,0,
Antigua and Barbuda,ATG,2004,366400,0,0,0,0,
Antigua and Barbuda,ATG,2005,373728,0,0,0,0,
Antigua and Barbuda,ATG,2006,384720,0,0,0,0,
Antigua and Barbuda,ATG,2007,406704,0,0,0,0,
Antigua and Barbuda,ATG,2008,417696,0,0,0,0,
Antigua and Barbuda,ATG,2009,443344,0,0,0,0,
Antigua and Barbuda,ATG,2010,454336,0,0,0,0,
Antigua and Barbuda,ATG,2011,443344,0,0,0,0,
Antigua and Barbuda,ATG,2012,458000,0,0,0,0,
Antigua and Barbuda,ATG,2013,461664,0,0,0,0,
Antigua and Barbuda,ATG,2014,461664,0,0,0,0,
Antigua and Barbuda,ATG,2015,479984,0,0,0,0,
Antigua and Barbuda,ATG,2016,490976,0,0,0,0,
Antigua and Barbuda,ATG,2017,490976,0,0,0,0,
Antigua and Barbuda,ATG,2018,498304,0,0,0,0,
Antigua and Barbuda,ATG,2019,498304,0,0,0,0,
Antigua and Barbuda,ATG,2020,425453,0,0,0,0,
Antigua and Barbuda,ATG,2021,468695,0,0,0,0,
Argentina,ARG,1887,0,1084544,,0,0,
Argentina,ARG,1888,0,890352,,0,0,
Argentina,ARG,1889,0,1755056,,0,0,
Argentina,ARG,1890,0,1370336,,0,0,
Argentina,ARG,1891,0,937984,,0,0,
Argentina,ARG,1892,0,1384992,,0,0,
Argentina,ARG,1893,0,1553536,,0,0,
Argentina,ARG,1894,0,1993216,,0,0,
Argentina,ARG,1895,0,2264352,,0,0,
Argentina,ARG,1896,0,2304656,,0,0,
Argentina,ARG,1897,0,2081152,,0,0,
Argentina,ARG,1898,0,2348624,,0,0,
Argentina,ARG,1899,0,2920208,,0,0,
Argentina,ARG,1900,0,2070159.9,,0,0,
Argentina,ARG,1901,0,2491520,,0,0,
Argentina,ARG,1902,0,2813952,,0,0,
Argentina,ARG,1903,0,2861584,,0,0,
Argentina,ARG,1904,0,3795904,,0,0,
Argentina,ARG,1905,0,3982768,,0,0,
Argentina,ARG,1906,0,6254448,,0,0,
Argentina,ARG,1907,0,6254448,,0,0,
Argentina,ARG,1908,7328,7610128,,0,0,
Argentina,ARG,1909,10985,5924695,,0,0,
Argentina,ARG,1910,10987,8896197,,0,0,
Argentina,ARG,1911,7328,9936768,,0,0,
Argentina,ARG,1912,21984,9456784,,0,0,
Argentina,ARG,1913,58645,10086971,,0,0,
Argentina,ARG,1914,120963,8548059,,3666,0,
Argentina,ARG,1915,227288,6701330,,10998,0,
Argentina,ARG,1916,385003,4587034,,14667,0,
Argentina,ARG,1917,542272,1663456,,25648,0,
Argentina,ARG,1918,600896,1890624,,29312,0,
Argentina,ARG,1919,593568,3103408,,29312,0,
Argentina,ARG,1920,732800,5122272,,36640,0,
Argentina,ARG,1921,926992,4565344,,47632,0,
Argentina,ARG,1922,1347675,5888756,,62257,0,
Argentina,ARG,1923,1524886,6843657,,76977,0,
Argentina,ARG,1924,2077488,8753296,,128240.01,0,
Argentina,ARG,1925,2722352,8350256,,164880,0,
Argentina,ARG,1926,3514920,7451337,,293215,0,
Argentina,ARG,1927,3855584,9257800,,260215.02,0,
Argentina,ARG,1928,4041391.8,8284303.5,116297,296784,0,
Argentina,ARG,1929,4176960,8320944,174446,458000,0,
Argentina,ARG,1930,4004752.2,8119424,188983,454336,0,
Argentina,ARG,1931,5067312,6946944,265303,564256,0,
Argentina,ARG,1932,5752480,6331392,247131,769440,0,
Argentina,ARG,1933,5984969,5959314,254469.98,1033534.06,0,
Argentina,ARG,1934,6129872,6580544,279840,1249424,0,
Argentina,ARG,1935,6248755,6336714,356253,1055508,0,
Argentina,ARG,1936,6785728,6987248,410674,912336,0,
Argentina,ARG,1937,7176203,8157940,512322,864514,0,
Argentina,ARG,1938,7498224,7395609,614332,839244,0,
Argentina,ARG,1939,8170720,7764016,556045,886688,0,
Argentina,ARG,1940,9044840,5369000,534363,916212,0,
Argentina,ARG,1941,9661968,2685712,577851,1014928,0,
Argentina,ARG,1942,10408588,1385368,530750,1154474,0,
Argentina,ARG,1943,10897564,1549469,472334,1157523,0,
Argentina,ARG,1944,10636592,1648800,534240,1132176,0,
Argentina,ARG,1945,10043024,2044512,537874,1040576,0,
Argentina,ARG,1946,9130688,3041120,563314,967296,0,
Argentina,ARG,1947,9591108,3254453,672512,996860,0,
Argentina,ARG,1948,10193248,5814768,617828,765776,0,
Argentina,ARG,1949,9914784,3598048,715954,1135840,0,
Argentina,ARG,1950,25582048,3561408,777737,0,0,
Argentina,ARG,1951,27304128,5470352,770468,1417968,0,
Argentina,ARG,1952,29286352,4506720,766834,1535216,0,
Argentina,ARG,1953,30008160,3114400,817714,1194464,0,
Argentina,ARG,1954,30976032,3722253,843070,1208999,0,
Argentina,ARG,1955,34199776,3209664,923108,1227440,0,
Argentina,ARG,1956,38156896,3814224,1021234.06,1304384,0,
Argentina,ARG,1957,41619376,3359888,1170239,1458272,0,
Argentina,ARG,1958,37709890,3781248,1221119,1480256,0,
Argentina,ARG,1959,42575680,3729952,1170239,1472928,0,
Argentina,ARG,1960,41190690,3905824,1304708,2363280,0,
Argentina,ARG,1961,42121344,3539424,1435542,4030399.8,0,
Argentina,ARG,1962,45078190,2007872.1,1446445,5107616,0,
Argentina,ARG,1963,40644750,2304656,1253828,5829424,0,
Argentina,ARG,1964,45207124,2557304,1439082,6466534,0,
Argentina,ARG,1965,47324224,2601440,1631794,7247392,0,
Argentina,ARG,1966,48569984,2586784,1722651,7848288,2344960,
Argentina,ARG,1967,49777348,2938857,1755556,8208277.5,2795945,
Argentina,ARG,1968,52560080,2366944,2064273.1,9141680,2876240,
Argentina,ARG,1969,60573250,2590448,2147862,9105040,2832272,
Argentina,ARG,1970,63925810,3286608,2344113,10281184,2810288,
Argentina,ARG,1971,69319220,2927536,2735862,11021312,2843264,
Argentina,ARG,1972,69297230,2857920,2698682,12468592,2744336,
Argentina,ARG,1973,71209840,2879904,2570273,14187008,3129056,
Argentina,ARG,1974,71451660,3367216,2675163,14923472,3063104,
Argentina,ARG,1975,68912510,3594384,2714505,15722224,3902160,
Argentina,ARG,1976,71868340,3239095,2841803,16466621,5283682,
Argentina,ARG,1977,72702110,2703934,2987349,16905080,5407867,
Argentina,ARG,1978,72898940,3832544,3148176,16425713,6250784,
Argentina,ARG,1979,79072780,3601712,3327567,18015888,6598864,
Argentina,ARG,1980,76507980,2865248,3562416,19565760,6155520,
Argentina,ARG,1981,70059340,2956848,3323488,20485424,5144256,
Argentina,ARG,1982,69032210,2660158,2815495,23248904,5595126,
Argentina,ARG,1983,68674350,2191072,2818326,26263552,5195552,
Argentina,ARG,1984,67236720,2147178,2618511,27301404,7148710,
Argentina,ARG,1985,60435480,2773547,2325716,28808982,6188270,
Argentina,ARG,1986,62200064,3392864,2790162,30964464,4803504,
Argentina,ARG,1987,66453964,3777584,3170394,36698624,4777856,
Argentina,ARG,1988,66232460,4023193,3047859,42232540,5869905,
Argentina,ARG,1989,59752510,4143983.8,2253900,44609200,6261776,
Argentina,ARG,1990,59188256,3070432,1822000,43213216,4785184,
Argentina,ARG,1991,61232770,2689376,2196000,47283920,4103680.2,
Argentina,ARG,1992,63632690,2802960,2495000,48302510,3997424,
Argentina,ARG,1993,67154330,2301136,2761000,40808516,4752505,
Argentina,ARG,1994,67203064,3561301,3050000,42676988,5737651,
Argentina,ARG,1995,62835748,3700747,2621000,53195484,5411884,
Argentina,ARG,1996,65920892,3099659,2422000,57541548,5777970,
Argentina,ARG,1997,66867996,2777312,3169000,61503904,3323248,
Argentina,ARG,1998,69575700,2839600,3283000,61613824,2139776,
Argentina,ARG,1999,72724890,2154486,3290000,67620810,1494949,
Argentina,ARG,2000,67434000,1656171,2771000,69438260,1058923,
Argentina,ARG,2001,64336176,1289728,2481000,64808830,1088208,
Argentina,ARG,2002,57497184,1099232,1729000,62619610,1447323,
Argentina,ARG,2003,59356800,1989552,2280000,69070060,1934592,
Argentina,ARG,2004,67811730,2198349,2701000,82910710,1421599,
Argentina,ARG,2005,71799740,3268288,3241000,81967340,1157824,
Argentina,ARG,2006,81912380,3865520,3764000,83868960,1198128,
Argentina,ARG,2007,77951600,3660336,3998000,87177550,1458272,
Argentina,ARG,2008,88657810,3876512,3990000,90119740,1461936,
Argentina,ARG,2009,82381380,3231648,3810000,87994620,1531552,
Argentina,ARG,2010,90145390,3990096,4178000,86928400,1491248,
Argentina,ARG,2011,86908090,4722987,4586000,92587400,1469292,
Argentina,ARG,2012,85587380,5008688,4184000,95381250,1130801,
Argentina,ARG,2013,87487304,4840051,4581000,91338100,1291297,
Argentina,ARG,2014,84291960,5536412,4336000,92843900,1388267,
Argentina,ARG,2015,86954050,5466688,4571000,93534590,1217507,
Argentina,ARG,2016,84555740,4191696.2,4028999.8,96302760,841225,
Argentina,ARG,2017,80855576,4279469,4362090,96441930,959815,
Argentina,ARG,2018,74392350,4356408,4368692,96123096,1358789,
Argentina,ARG,2019,74848190,2143440,4140926,95608420,1770640,
Argentina,ARG,2020,70912696,2642460,3508472,90212510,1986558,
Argentina,ARG,2021,80309110,4816141,4670734,94327530,2324770,
Armenia,ARM,1830,0,40,,0,0,
Armenia,ARM,1831,0,49,,0,0,
