Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Albania,ALB,1949,0.0008220934121508194,0.0,0.0,0.0,0.0,
Albania,ALB,1950,0.0001993527600362654,2.885557086520139e-05,4.292737429633185e-05,0.0,0.0,
Albania,ALB,1951,0.00025226693152642475,4.868613540711821e-05,4.3459482417832344e-05,1.3875582829390393e-05,0.0,
Albania,ALB,1952,0.0002263055668258293,5.0624146555897736e-05,4.303499166921959e-05,1.3740513018369216e-05,0.0,
Albania,ALB,1953,0.00022258846899390417,7.546350988103322e-05,4.3459482417832344e-05,2.3125971382317322e-05,0.0,
Albania,ALB,1954,0.00024929908527317266,0.00010467519112530415,4.3459482417832344e-05,3.7001554211707715e-05,0.0,
Albania,ALB,1955,0.00031162385659146586,0.0001460584062213546,0.00013037246851055882,4.6251942764634644e-05,0.0,
Albania,ALB,1956,0.0004125306292020357,0.0001655328603842019,0.00019555869080835234,6.012752559402504e-05,0.0,
Albania,ALB,1957,0.0009200323385081372,0.00018257300777669327,0.0002172854546032853,7.400310842341543e-05,0.0,
Albania,ALB,1958,0.0006529261757154522,0.00019231023485811693,0.00023901220644073236,8.325349697634236e-05,0.0,
Albania,ALB,1959,0.000804286334631307,0.00022395622287274376,0.0002172854546032853,9.712907980573275e-05,0.0,
Albania,ALB,1960,0.001276173888898384,0.00021665330256167602,0.0002172854546032853,0.00010637946835865968,0.0,
Albania,ALB,1961,0.0014696889666346528,0.00021387484434289098,0.0003470959212776526,0.00010620905317653015,0.0,
Albania,ALB,1962,0.0015848298992365978,0.00024099637026523513,0.0003476579231138441,0.00010637946835865968,0.0,
Albania,ALB,1963,0.001335530813963425,0.0001874416213174051,0.0003911114267887382,0.00010637946835865968,0.0,
Albania,ALB,1964,0.0012435275801126113,0.00022152191610238785,0.0003693846749512912,0.00010637946835865968,0.0,
Albania,ALB,1965,0.0013125421555263217,0.0002624626507647437,0.00043383552382517105,0.00010620021683375307,0.0,
Albania,ALB,1966,0.0015395564738454905,0.0003169149838956389,0.0004134360529200061,0.00012969226527397826,0.0,
Albania,ALB,1967,0.0015521835904508251,0.0003481058681608952,0.0006518563638098559,0.00016188181229956805,0.0,
Albania,ALB,1968,0.0017688363669382252,0.00039192339002730155,0.0008908685702505882,0.00018500777105853858,0.0,
Albania,ALB,1969,0.0017985148294707458,0.0004576496728269112,0.0009777815563433148,0.00021275893671731936,0.0,
Albania,ALB,1970,0.0020112018376022716,0.0005921165533325454,0.0010657408224502276,0.00023611591534652336,0.0,
Albania,ALB,1971,0.0023802126951081486,0.0006572628279960958,0.001066553931489824,0.0003052628222465886,0.0,
Albania,ALB,1972,0.00330618072612279,0.0007181204972549935,0.0011774356980218253,0.0003515147650112233,0.0,
Albania,ALB,1973,0.002831325325602461,0.0007765438597435355,0.001528967846559628,0.00046251942764634644,0.0,
Albania,ALB,1974,0.001963403636891463,0.000803999571338775,0.0016643086504518376,0.000541604695501269,0.0,
Albania,ALB,1975,0.0019884569896788775,0.0008374015290024332,0.001928814216781088,0.0006984043357459831,0.0,
Albania,ALB,1976,0.0021503131507098084,0.0008453303000170149,0.002087394394474111,0.0008470379329299871,0.0,
Albania,ALB,1977,0.0023846199143941595,0.0011287948261413986,0.002241980771884411,0.0008828465808667882,0.0,
Albania,ALB,1978,0.0026606927960797213,0.0014126958532341566,0.002402868744351583,0.0008561444153291158,0.0,
Albania,ALB,1979,0.0030554050077383514,0.001781051512894418,0.0025368463948538806,0.0008922307768960538,0.0,
Albania,ALB,1980,0.0012732060426451318,0.0015433504924056473,0.003006715981729919,0.0009759159923337909,0.0,
Albania,ALB,1981,0.0028299118726243157,0.0017566918355649695,0.0023684550999992587,0.001017035282279621,0.0,
Albania,ALB,1982,0.0025464120852902636,0.0019133651214997456,0.002506809190332325,0.0010915458492453776,0.0,
Albania,ALB,1983,0.0025345407002772555,0.0020618578344914562,0.002533318936520338,0.0012303016775392815,0.0,
Albania,ALB,1984,0.002386148387614653,0.002259036682890285,0.0026044301050273813,0.0013181803687920873,0.0,
Albania,ALB,1985,0.002231820382445546,0.002473255678681605,0.0025865715998709547,0.001225676483262818,0.0,
Albania,ALB,1986,0.0023238236162963595,0.0024635184516001813,0.00256864134979927,0.0013274307573450143,0.0,
Albania,ALB,1987,0.0022863675173763593,0.002481781067458135,0.0026190481315112994,0.000569179134304508,0.0,
Albania,ALB,1988,0.002087440818237804,0.002669336298616624,0.0022647418462501683,0.00044886854039043054,0.0,
Albania,ALB,1989,0.003318052111135798,0.0026947775947839927,0.0023123445975241786,0.0005642737017285427,0.0,
Albania,ALB,1990,0.001759932828178469,0.001660197217382731,0.0022938882180739313,0.00058739967311086,0.0,
Albania,ALB,1991,0.0018044505219772498,0.0009834599352237878,0.0018382123462954872,0.0003468895707347598,0.0,
Albania,ALB,1992,0.0011472734573051745,0.000531459528354392,0.0006137717712934724,0.0002501278303216174,0.0,
Albania,ALB,1993,0.0011971161023236277,0.0003985958089396063,0.0006148001150788441,0.0001985690325520012,0.0,
Albania,ALB,1994,0.0012999166589244004,0.00011197811143637188,0.00030791721880357704,0.00012488024546451353,0.0,
Albania,ALB,1995,0.001436437586573995,0.00010710949789566005,0.0006168687601354639,6.47527198704885e-05,0.0,
Albania,ALB,1996,0.0014215983553077347,7.546350988103322e-05,0.000627170134217996,5.550233131756157e-05,0.0,
Albania,ALB,1997,0.0011426208075020414,2.9211681244270924e-05,0.0003094657132245728,4.6251942764634644e-05,0.0,
Albania,ALB,1998,0.0013149608206224491,3.6438197276247244e-05,0.00026038621244482517,4.1539647395082756e-05,0.0,
Albania,ALB,1999,0.002261315784592358,7.311955947551584e-05,0.0003291297987483382,3.704699826027559e-05,0.0,
Albania,ALB,2000,0.0023002436566133843,4.619535590873821e-05,0.0005598315525049618,2.7717082622354883e-05,0.0,
Albania,ALB,2001,0.0025315728540240036,5.3554748947830026e-05,0.0,1.8500777105853858e-05,0.0,
Albania,ALB,2002,0.0029470713294792914,5.598905571818594e-05,0.0,3.237635993524425e-05,0.0,
Albania,ALB,2003,0.003151852720953683,5.598905571818594e-05,0.0018080376306863525,3.237635993524425e-05,0.0,
Albania,ALB,2004,0.003045010255836609,5.598905571818594e-05,0.0017946512252477052,4.162674848817118e-05,0.0,
Albania,ALB,2005,0.003166896072650025,4.864361476484125e-05,0.0015334996141319309,2.772718129981441e-05,0.0,
Albania,ALB,2006,0.002867174381136421,4.863962845462778e-05,0.001649104707159975,2.7724656630449528e-05,0.0,
Albania,ALB,2007,0.0027337379399858396,4.863962845462778e-05,0.0027970771599823124,4.158635377833307e-05,0.0,
Albania,ALB,2008,0.0030746887183691297,6.816058956996549e-05,0.0028930598991123,1.8500777105853858e-05,0.0,
Albania,ALB,2009,0.002766032708030916,0.0002580365176577265,0.0034975646188515506,2.3125971382317322e-05,0.0,
Albania,ALB,2010,0.002828357479349209,0.00028481389213164154,0.00500861417282537,3.237635993524425e-05,0.0,
Albania,ALB,2011,0.0030568816408496173,0.00035540878847196294,0.005838242479159895,3.7001554211707715e-05,0.0,
Albania,ALB,2012,0.00255531562405002,0.0004162664577308607,0.006214903284266986,3.7001554211707715e-05,0.0,
Albania,ALB,2013,0.0026977722442061186,0.0005282445691672325,0.006747609280061299,4.162674848817118e-05,5.145087131595256e-06,
Albania,ALB,2014,0.003123106570385544,0.0006835944001111384,0.006247188137408731,7.395513970548268e-05,0.0002636515666858613,
Albania,ALB,2015,0.0027037079367126225,0.0002142189957913201,0.005704396361002238,7.86283026998789e-05,0.0008059118781348322,
Albania,ALB,2016,0.002721515014232135,0.00012658395205850735,0.005264103794803803,0.00020350854816439244,0.0009077891565148709,
Albania,ALB,2017,0.003303886153288125,0.00018244611023489799,0.006047450652053662,0.00021261124355947378,0.0007002099332144925,
Albania,ALB,2018,0.0026977722442061186,0.00031402557337591245,0.006078785602517386,0.00018963296533500203,0.0003154439260857693,
Albania,ALB,2019,0.00278680763180368,0.0002142189957913201,0.006266792794227691,0.00016650699395268472,0.00010185451250777511,
Albania,ALB,2020,0.002606242051352002,0.00022020311180676654,0.006266792794227691,0.00016559053897323263,4.279983985574815e-06,
Albania,ALB,2021,0.002629486670328414,0.00011587738721017614,0.006266792794227691,0.0001896594743633333,0.0,
Algeria,DZA,1916,2.9678462532520556e-06,0.0,,0.0,0.0,
Algeria,DZA,1917,2.9678462532520556e-06,2.4343067703559105e-06,,0.0,0.0,
Algeria,DZA,1918,2.9678462532520556e-06,9.737227081423642e-06,,0.0,0.0,
Algeria,DZA,1919,2.4729352104744885e-06,1.0143166338161485e-05,,0.0,0.0,
Algeria,DZA,1920,2.9678462532520556e-06,1.2171533851779553e-05,,0.0,0.0,
Algeria,DZA,1921,0.0,1.7040147392491373e-05,,0.0,0.0,
Algeria,DZA,1922,2.5968654715955487e-06,1.4910128968429951e-05,,0.0,0.0,
Algeria,DZA,1923,2.9678462532520556e-06,7.302920311067731e-06,,0.0,0.0,
Algeria,DZA,1924,5.276351117271804e-06,1.5146650041095537e-05,,0.0,0.0,
Algeria,DZA,1925,5.935692506504111e-06,1.7040147392491373e-05,,0.0,0.0,
Algeria,DZA,1926,2.9678462532520556e-06,2.4343067703559105e-05,,0.0,0.0,
Algeria,DZA,1927,2.9678462532520556e-06,3.651460155533865e-05,,0.0,0.0,
Algeria,DZA,1928,2.9678462532520556e-06,2.9211681244270924e-05,0.0001520992203480059,0.0,0.0,
Algeria,DZA,1929,8.516357943966188e-06,2.794137705624677e-05,0.00016626884111155832,0.0,0.0,
Algeria,DZA,1930,5.935692506504111e-06,2.9211681244270924e-05,0.00019555869080835234,0.0,0.0,
Algeria,DZA,1931,3.0820564938930325e-06,3.791911152054946e-05,0.00022564373723089976,0.0,0.0,
Algeria,DZA,1932,2.9678462532520556e-06,4.381752186640639e-05,0.0002607389582781794,0.0,0.0,
Algeria,DZA,1933,2.9678462532520556e-06,5.3554748947830026e-05,0.0002172854546032853,0.0,0.0,
Algeria,DZA,1934,0.0,6.085766925889776e-05,0.0002824716888585647,0.0,0.0,
Algeria,DZA,1935,0.0,6.631824986630912e-05,0.00019027348205097666,0.0,0.0,
Algeria,DZA,1936,0.0,1.2171533851779553e-05,0.00019555869080835234,0.0,0.0,
Algeria,DZA,1937,0.0,2.4343067703559105e-05,0.00019555869080835234,0.0,0.0,
Algeria,DZA,1938,0.0,2.1908760933203195e-05,0.0,0.0,0.0,
Algeria,DZA,1939,0.0,3.4080294784982746e-05,0.0,0.00013875582829390393,0.0,
Algeria,DZA,1940,0.0,9.737227081423642e-05,0.0,0.00011562985691158661,0.0,
Algeria,DZA,1941,0.0,0.0001411897926806428,0.0,0.00012488024546451353,0.0,
Algeria,DZA,1942,0.0,0.0002604708244280824,0.0,0.00013413063401744045,0.0,
Algeria,DZA,1943,0.0,0.0002069160754802524,0.00023901220644073236,0.00014800621684683086,0.0,
Algeria,DZA,1944,2.9459762071718685e-06,0.00021023866504317538,0.000280409022544883,0.00016529136565349414,0.0,
Algeria,DZA,1945,0.0,0.00028481389213164154,0.0003041984406960118,0.00017113218822914817,0.0,
Algeria,DZA,1946,0.0,0.0003779347631032176,0.00034598985383408416,0.00017031293302024404,0.0,
Algeria,DZA,1947,0.0,0.00036271170878303063,0.0003693846749512912,0.00017113218822914817,0.0,
Algeria,DZA,1948,0.0,0.0003974118748062072,0.00038933571622111875,0.00017495832465162656,0.0,
Algeria,DZA,1949,0.0,0.0004692790684896595,0.00037087936068584313,0.0001764693392665083,0.0,
Algeria,DZA,1950,0.0014097269702947263,0.001251233679962938,0.0009560548045058677,0.0,0.0,
Algeria,DZA,1951,0.0015136015891585484,0.0013559088710882422,0.0013254335007142207,0.0,0.0,
Algeria,DZA,1952,0.0014631482028532633,0.001224456305489023,0.0014340792173873323,0.0,0.0,
Algeria,DZA,1953,0.0017793696291318085,0.0010282188906856075,0.0015223853701595198,0.0,0.0,
Algeria,DZA,1954,0.0018964537558280635,0.0009858942419941437,0.0019555631126866296,0.0,0.0,
Algeria,DZA,1955,0.0021694956111272526,0.001058923445104821,0.0019990166163615236,0.0,0.0,
Algeria,DZA,1956,0.002357709227693343,0.0011700438354602623,0.001932413420029889,0.0,0.0,
Algeria,DZA,1957,0.002599833317848801,0.0013120913492218357,0.002107662333034635,0.0,0.0,
Algeria,DZA,1958,0.0024187946964004253,0.0012025475445558197,0.0024987737598233736,0.0,0.0,
Algeria,DZA,1959,0.0030153317933040887,0.0009712884013720083,0.0028246989523568323,0.0,0.0,
Algeria,DZA,1960,0.0035406405801297024,0.0008349672222320773,0.003128897393052844,0.0,0.0,
Algeria,DZA,1961,0.003491044175630078,0.0005084625047329129,0.003170437698987512,0.0005685555409713822,0.0,
Algeria,DZA,1962,0.003348532637358267,0.0002700333182451492,0.002584012697893402,0.000868974785041445,0.0,
Algeria,DZA,1963,0.003341795043162156,0.00016796715386685712,0.002607413497753547,0.0007631570556164716,0.0,
Algeria,DZA,1964,0.0030628173333561216,0.0001874416213174051,0.0023249418088949823,0.001503188139850626,0.0,
Algeria,DZA,1965,0.0033852265246722877,0.00017536775206585545,0.0021957949826867562,0.002244466410751032,0.0,
Algeria,DZA,1966,0.004837589392800851,0.00018013870100633736,0.0019555631126866296,0.0023357231096140497,0.0,
Algeria,DZA,1967,0.00493338505464231,0.0001265288081005544,0.002150183152811169,0.002260737904807695,0.0,
Algeria,DZA,1968,0.005293812324062567,0.00013394135194249243,0.002564994316606963,0.0023783117571302406,0.0,
Algeria,DZA,1969,0.006372860957618038,0.0002993220681535471,0.0028020574528498394,0.003125615151469937,0.0,
Algeria,DZA,1970,0.005538001108568336,0.0006450912941443163,0.002737785966264106,0.00017113218822914817,0.15156352140508778,
Algeria,DZA,1971,0.006170152360511024,0.0005988394655075539,0.0028464257041942794,0.0008510357468692775,0.20444809629271884,
Algeria,DZA,1972,0.005879303427692322,0.0004308722983529961,0.002737785966264106,0.003959166300652726,0.38295439007746723,
Algeria,DZA,1973,0.00759471856207201,0.0005452847165597239,0.0029767981727048384,0.003973041883482116,0.5562890061918164,
Algeria,DZA,1974,0.00778169287602689,0.00046495259313797887,0.002781239469939,0.0030942549709540574,0.424661468064558,
Algeria,DZA,1975,0.009145854820316107,0.0005257498033586391,0.0028026493484007223,0.005628217643767992,0.3412916600095462,
Algeria,DZA,1976,0.008938316183032197,0.0003894525420799889,0.004115270402998364,0.007653979521447407,0.47258039642577626,
Algeria,DZA,1977,0.011233298068559031,0.0004016606171087252,0.005225809946284582,0.004551191168040049,0.521171646526686,
Algeria,DZA,1978,0.010663471587934636,0.00037975185617552203,0.007900466365864152,0.030114639934053618,0.5359359521341162,
Algeria,DZA,1979,0.012441211493632616,0.0005939708519668421,0.011009018096698275,0.010309558042237063,0.43900870289211724,
Algeria,DZA,1980,0.015082594659026947,0.0010686606721862447,0.012087027299657705,0.03216360099852693,0.42541219546832565,
Algeria,DZA,1981,0.014706839727311306,0.0012683741494958014,0.012945831871530684,0.01409408033957409,0.2947254797782367,
Algeria,DZA,1982,0.015100401736546459,0.0013120913492218357,0.012712750578084655,0.009051505199039,0.21078757214675664,
Algeria,DZA,1983,0.01783799852466289,0.0020912150160585187,0.013860328433873071,0.020967466176436467,0.19136541460591888,
Algeria,DZA,1984,0.018442196617708274,0.002675303007744138,0.015906816269163963,0.03851399274011127,0.24999222545462194,
Algeria,DZA,1985,0.018228511687474126,0.0020448176870989645,0.017456661886063814,0.03496646873006379,0.37352861321825703,
Algeria,DZA,1986,0.01843626092520177,0.0018111242371447974,0.018429570766912488,0.041765501791795716,0.32840153207035255,
Algeria,DZA,1987,0.02032381114227008,0.0019717884839882873,0.02146731026638648,0.05064125213299847,0.27585061380661824,
Algeria,DZA,1988,0.022100585525933702,0.001976570727474374,0.020417335389064307,0.04919604554978172,0.2518163409697506,
Algeria,DZA,1989,0.02037426452857536,0.001983960017840067,0.019271509304956785,0.046293569513122815,0.26800968314504514,
Algeria,DZA,1990,0.018795370321845268,0.001954748336595796,0.017868286379873543,0.04911493802176553,0.19794179212673269,
Algeria,DZA,1991,0.021113258245635123,0.0017867811694412383,0.017753052088482525,0.04850903504687945,0.19702423641101668,
Algeria,DZA,1992,0.02322933262420384,0.0015798650939609859,0.017923846837998306,0.04030856811937909,0.3163898936100704,
Algeria,DZA,1993,0.022674345374845705,0.001278011054436853,0.017867078673800024,0.04556741653638741,0.29461879890080905,
Algeria,DZA,1994,0.024664715588555746,0.0015189423149686015,0.01686413856717273,0.04719346771088002,0.30061177817899337,
Algeria,DZA,1995,0.021935351657785943,0.0012853139747479208,0.018924162276475726,0.05960950131039176,0.35467699120221974,
Algeria,DZA,1996,0.022199489974325377,0.0009347737998166696,0.01797327908461141,0.06383230620947228,0.3278176329785333,
Algeria,DZA,1997,0.02431556435289409,0.0009177336524241783,0.01955834547616024,0.04923981826723004,0.3033772852780981,
Algeria,DZA,1998,0.026802619513119314,0.0014021606997250045,0.020605342939499185,0.06897551972023028,0.30354411359004646,
Algeria,DZA,1999,0.01797255600817551,0.0014434861133229596,0.02053881746682575,0.06427836984219831,0.29485720311515445,
Algeria,DZA,2000,0.02173057026631155,0.001302354122140412,0.02265600393736095,0.04864317073023562,0.2529117209137183,
Algeria,DZA,2001,0.023051261849008717,0.0013924234726435808,0.022514576773157643,0.05179292298316851,0.19193597289659162,
Algeria,DZA,2002,0.023891162338679047,0.0017332264204934081,0.024260045663247066,0.056367245171929606,0.19560619575945562,
Algeria,DZA,2003,0.02587368363585142,0.0018525074522408478,0.024106696885624973,0.05557633442598499,0.18801549618286897,
Algeria,DZA,2004,0.026582998890378663,0.001278011054436853,0.029276319801524866,0.05201956255205395,0.15948786622263503,
Algeria,DZA,2005,0.025152496996311172,0.0015701278668795622,0.033848892294380865,0.07726849558259864,0.14080309528441837,
Algeria,DZA,2006,0.028538809571271768,0.0017940840897523059,0.03910112828445233,0.0622412419030382,0.14622501542274016,
Algeria,DZA,2007,0.03104070396276325,0.0020010001652325583,0.041855660709686354,0.0644752082139007,0.2046983387606414,
Algeria,DZA,2008,0.030264150466565033,0.0019986336257358313,0.04533905570777435,0.06507405978725066,0.2168841361437408,
Algeria,DZA,2009,0.0363620539148476,0.001058923445104821,0.049147281788438114,0.06929466317464499,0.24098349660941035,
Algeria,DZA,2010,0.03674605952394742,0.0008082150943895141,0.049338440136401436,0.06736806273561004,0.21880218364782944,
Algeria,DZA,2011,0.038005069476681384,0.0006961904361375496,0.04894928076918202,0.07160042603290598,0.15781471120648696,
Algeria,DZA,2012,0.03931689640070072,0.0006888889243227576,0.0460163396653004,0.08093395194801847,0.3252556755433383,
Algeria,DZA,2013,0.04205438140858163,0.00048199274053047027,0.04363537703507441,0.08261985040980559,0.35044809383400466,
Algeria,DZA,2014,0.04283678797711227,0.0003627024073925326,0.04584422959233822,0.0931998863797799,0.37228627956882715,
Algeria,DZA,2015,0.0450281649743436,0.00033350004747031086,0.048200706280860775,0.09943242403074219,0.39076681786696615,
Algeria,DZA,2016,0.0442476197897349,0.0,0.056031840154242,0.0993167941738306,0.36591295086273323,
Algeria,DZA,2017,0.04479963919283978,0.0005282445691672325,0.06819507849013304,0.1039558615084541,0.37677256788885555,
Algeria,DZA,2018,0.044487010934132036,0.0008836334260881282,0.07402676826703267,0.11220467585429193,0.37315937353601214,
Algeria,DZA,2019,0.047917797462799255,0.0007278417790955634,0.06593381029352997,0.11518793878595769,0.38642135923276094,
Algeria,DZA,2020,0.04417754978209739,0.0007298515438281853,0.06593381029352997,0.11147464246074272,0.39907467656866763,
Algeria,DZA,2021,0.04537678160887885,0.0007278577243364172,0.06593381029352997,0.11713449673632204,0.34906779899865675,
Andorra,AND,1990,0.00032943093411097815,0.0,0.0,0.0,0.0,
Andorra,AND,1991,0.00032943093411097815,0.0,0.0,0.0,0.0,
Andorra,AND,1992,0.00032943093411097815,0.0,0.0,0.0,0.0,
Andorra,AND,1993,0.00033239878036423024,0.0,0.0,0.0,0.0,
Andorra,AND,1994,0.00032943093411097815,0.0,0.0,0.0,0.0,
Andorra,AND,1995,0.00034427016537723847,0.0,0.0,0.0,0.0,
Andorra,AND,1996,0.0003680129354032549,0.0,0.0,0.0,0.0,
Andorra,AND,1997,0.0003769164741630111,0.0,0.0,0.0,0.0,
Andorra,AND,1998,0.00039769139793577546,0.0,0.0,0.0,0.0,
Andorra,AND,1999,0.00041549849975533904,0.0,0.0,0.0,0.0,
Andorra,AND,2000,0.00042440201421504396,0.0,0.0,0.0,0.0,
Andorra,AND,2001,0.00042440201421504396,0.0,0.0,0.0,0.0,
Andorra,AND,2002,0.0004303377067215481,0.0,0.0,0.0,0.0,
Andorra,AND,2003,0.0004333055529748001,0.0,0.0,0.0,0.0,
Andorra,AND,2004,0.0004540804767475645,0.0,0.0,0.0,0.0,
