Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Angola,AGO,1980,0.7242727,0.47673646,8.361224,2.6128824,1.045153
Angola,AGO,1981,0.695771,0.46689892,8.257703,2.407734,1.1443602
Angola,AGO,1982,0.6682237,0.45768744,9.016443,2.3616672,1.3181399
Angola,AGO,1983,0.649789,0.44844592,7.239198,2.416117,1.921911
Angola,AGO,1984,0.62112504,0.44757542,7.563111,2.9868808,1.3427262
Angola,AGO,1985,0.59998614,0.4363535,7.3361936,2.9999304,1.4908745
Angola,AGO,1986,0.57734287,0.4239862,7.1265764,2.6341271,1.6418189
Angola,AGO,1987,0.56325006,0.4291429,8.144774,2.6106193,2.1457145
Angola,AGO,1988,0.54038316,0.42521954,7.671669,2.595611,1.7274544
Angola,AGO,1989,0.52717316,0.4217385,7.977887,2.7325141,1.8275336
Angola,AGO,1990,0.5154488,0.4280846,6.849354,2.6296625,1.9220126
Angola,AGO,1991,0.48784262,0.4268623,6.289685,2.4740589,1.8119868
Angola,AGO,1992,0.49647382,0.4267933,6.5325503,2.482369,2.4475288
Angola,AGO,1993,0.49715465,0.43610057,6.183906,2.328777,1.552518
Angola,AGO,1994,0.505937,0.44487563,5.4606304,2.3203318,1.0642123
Angola,AGO,1995,0.50465566,0.46985185,4.663715,2.392764,1.2790412
Angola,AGO,1996,0.50211936,0.5280911,5.5925713,2.6491127,1.0908111
Angola,AGO,1997,0.49887067,0.5848829,5.883234,2.5889668,2.2965255
Angola,AGO,1998,0.48732513,0.61556864,6.095839,2.727311,2.7016623
Angola,AGO,1999,0.46822274,0.63848555,6.0358167,2.4007056,2.3070612
Angola,AGO,2000,0.4501781,0.6710202,7.3217645,2.4887204,3.355101
Angola,AGO,2001,0.43303803,0.7641847,7.429574,2.776538,2.470864
Angola,AGO,2002,0.41645193,0.83290386,7.802099,3.0681455,4.9039335
Angola,AGO,2003,0.39989692,0.8848782,8.142582,3.1566331,5.8963523
Angola,AGO,2004,0.3830164,0.8937049,6.698531,3.293941,5.021771
Angola,AGO,2005,0.37424165,0.9526151,7.9271183,3.5808122,5.690174
Angola,AGO,2006,0.36515903,0.95960397,7.540959,4.135638,6.8446093
Angola,AGO,2007,0.34731883,0.94877344,7.7087846,4.8539925,7.090387
Angola,AGO,2008,0.33771718,1.2326677,7.2102613,5.4372463,8.468258
Angola,AGO,2009,0.3447744,1.0679598,6.00412,5.7013917,7.837311
Angola,AGO,2010,0.3798667,0.9296738,5.448088,5.6580143,11.016134
Angola,AGO,2011,0.3694186,0.9085701,5.511326,6.5896287,12.729965
Angola,AGO,2012,0.35885236,0.88716274,5.821383,6.927844,13.865656
Angola,AGO,2013,0.34824628,0.88554054,5.920187,7.4027214,14.228349
Angola,AGO,2014,0.3376646,0.8739554,6.534803,10.586778,15.4928465
Angola,AGO,2015,0.33705392,0.8525482,5.0756354,8.376781,9.67543
Angola,AGO,2016,0.32646012,0.8309893,4.263767,7.4789042,8.804529
Angola,AGO,2017,0.31585142,0.7994989,4.342957,8.113434,10.5119295
Angola,AGO,2018,0.31525692,0.7881424,3.881601,7.664685,12.038875
Angola,AGO,2019,0.3147747,0.7967735,4.101908,7.59394,9.698996
Angola,AGO,2020,0.29495442,0.73738605,3.3723123,6.921597,8.268556
Antigua and Barbuda,ATG,1961,0.4789919,0.850455,10.420517,4.8290205,4.066543
Antigua and Barbuda,ATG,1962,0.5989935,1.2961828,11.3514185,6.1077695,6.5889287
Antigua and Barbuda,ATG,1963,0.039450463,1.1933765,10.345883,6.1246843,6.3712497
Antigua and Barbuda,ATG,1964,0.17092124,1.005419,10.194949,6.8770666,7.2088547
Antigua and Barbuda,ATG,1965,0.18101369,0.8045052,10.036202,6.0136766,5.6617055
Antigua and Barbuda,ATG,1966,0.70417887,0.8751938,11.186384,8.269073,8.902834
Antigua and Barbuda,ATG,1967,1.1668884,0.8449881,8.97297,6.02557,8.198397
Antigua and Barbuda,ATG,1968,1.799282,0.9549262,7.2272835,6.8754687,9.297966
Antigua and Barbuda,ATG,1969,3.5732322,1.2245346,9.214122,7.5780625,8.672114
Antigua and Barbuda,ATG,1970,3.1021445,1.2086278,10.776931,9.296361,12.509297
Antigua and Barbuda,ATG,1971,2.7813282,1.2633139,11.410577,8.741317,10.758545
Antigua and Barbuda,ATG,1972,2.4745026,1.2527816,9.794474,7.599518,11.067963
Antigua and Barbuda,ATG,1973,2.1723218,1.0861609,10.112896,6.5696917,5.4413495
Antigua and Barbuda,ATG,1974,1.181654,0.99903476,8.626074,5.6397123,10.355586
Antigua and Barbuda,ATG,1975,0.010772329,1.5619878,6.9696965,5.536977,9.339609
Antigua and Barbuda,ATG,1976,0,1.2466607,7.7424192,5.2053556,6.987861
Antigua and Barbuda,ATG,1977,0.0327419,1.0804827,11.14316,5.4133277,5.3587575
Antigua and Barbuda,ATG,1978,0.077232674,1.0922908,13.261954,5.902783,13.272987
Antigua and Barbuda,ATG,1979,0,1.2413547,11.150222,8.030357,13.632932
Antigua and Barbuda,ATG,1980,0.032353982,1.5098525,12.035682,15.10931,15.195588
Antigua and Barbuda,ATG,1981,0.064524055,1.6453635,11.625085,8.990352,30.788729
Antigua and Barbuda,ATG,1982,0,1.670907,12.626981,8.618918,32.82592
Antigua and Barbuda,ATG,1983,0,1.7149146,13.137285,8.210803,35.275272
Antigua and Barbuda,ATG,1984,0,1.6806619,14.910751,9.807278,40.28465
Antigua and Barbuda,ATG,1985,0,1.7040634,14.362821,9.970799,42.814594
Antigua and Barbuda,ATG,1986,0,1.526293,15.363344,9.539331,44.463326
Antigua and Barbuda,ATG,1987,0,1.4777935,17.508427,9.6203375,47.191525
Antigua and Barbuda,ATG,1988,0,1.9194713,18.663166,9.508765,52.544296
Antigua and Barbuda,ATG,1989,0,2.230391,13.820632,6.847008,57.386303
Antigua and Barbuda,ATG,1990,0,2.4175165,14.554036,6.8806243,62.199665
Antigua and Barbuda,ATG,1991,0,2.103907,15.681901,5.6591206,56.591206
Antigua and Barbuda,ATG,1992,0,1.9189498,14.3482895,5.844517,51.792164
Antigua and Barbuda,ATG,1993,0,2.290088,15.191575,5.6956067,46.927063
Antigua and Barbuda,ATG,1994,0,2.3967447,13.73135,4.753544,52.46874
Antigua and Barbuda,ATG,1995,0,2.5543358,13.069851,4.353304,48.442932
Antigua and Barbuda,ATG,1996,0,2.2458713,10.126473,5.0632367,61.09973
Antigua and Barbuda,ATG,1997,0,2.5168111,9.12723,5.872559,60.81788
Antigua and Barbuda,ATG,1998,0,2.5791786,10.999738,6.962763,57.72059
Antigua and Barbuda,ATG,1999,0,2.367505,10.777295,6.0834584,58.425907
Antigua and Barbuda,ATG,2000,0,2.6287465,9.600639,7.6160917,51.816437
Antigua and Barbuda,ATG,2001,0,3.0054967,8.177024,7.1095543,52.575466
Antigua and Barbuda,ATG,2002,0,3.6054704,8.702859,8.744301,49.222958
Antigua and Barbuda,ATG,2003,0,2.8834112,8.193867,8.048659,50.9783
Antigua and Barbuda,ATG,2004,0,3.022228,8.06966,7.7684755,52.13603
Antigua and Barbuda,ATG,2005,3.657532,3.803002,10.110167,11.647993,54.01094
Antigua and Barbuda,ATG,2006,3.4570937,3.0262394,10.176371,9.571123,54.41076
Antigua and Barbuda,ATG,2007,3.409764,3.8295848,11.304443,9.584202,55.836166
Antigua and Barbuda,ATG,2008,3.3584733,3.664717,11.422893,11.239146,56.399895
Antigua and Barbuda,ATG,2009,3.3058927,3.2550328,11.565538,8.442741,56.779976
Antigua and Barbuda,ATG,2010,1.2731303,1.7762221,5.4929414,7.423171,67.044685
Antigua and Barbuda,ATG,2011,0.18467073,1.8980047,8.607708,8.669264,67.25092
Antigua and Barbuda,ATG,2012,0.12316394,1.1495302,5.367895,9.575996,67.39121
Antigua and Barbuda,ATG,2013,0.3533984,1.4551699,8.200922,8.793384,67.87328
Antigua and Barbuda,ATG,2014,0.40637743,1.5734102,8.784005,8.460987,58.52877
Antigua and Barbuda,ATG,2015,0.3552769,1.4315569,7.419018,8.349007,58.75653
Antigua and Barbuda,ATG,2016,0.26221365,1.1852056,6.5028977,7.8139663,59.165886
Antigua and Barbuda,ATG,2017,0.26060814,1.6574677,7.56806,8.495825,59.741806
Antigua and Barbuda,ATG,2018,0.15712976,1.4141679,7.3641486,7.6679325,60.51591
Antigua and Barbuda,ATG,2019,0.32680106,1.8553866,7.105287,6.651983,64.2533
Antigua and Barbuda,ATG,2020,0.052836888,1.035603,5.3259583,15.121918,65.26412
Argentina,ARG,1961,0.91211313,7.033406,84.57316,8.806959,2.077591
Argentina,ARG,1962,0.8003216,6.534271,87.224915,7.4055066,2.421226
Argentina,ARG,1963,0.8302474,5.740857,87.70248,6.935603,2.8957407
Argentina,ARG,1964,1.2647127,5.8986197,66.08883,6.8699193,3.9256682
Argentina,ARG,1965,1.0108979,6.6213813,67.68972,9.552984,5.7924447
Argentina,ARG,1966,0.8884798,6.703984,77.43909,9.874242,5.4621315
Argentina,ARG,1967,0.8367104,7.01627,80.21331,9.264299,5.534385
Argentina,ARG,1968,0.59398276,8.023801,84.53684,7.852654,5.990165
Argentina,ARG,1969,0.86516505,7.0420413,90.10795,8.67177,6.227176
Argentina,ARG,1970,0.8548554,6.386273,82.03595,8.729583,7.844556
Argentina,ARG,1971,1.2274349,6.992354,62.206802,10.191733,8.753018
Argentina,ARG,1972,0.67471486,5.236593,60.34166,8.751152,8.318127
Argentina,ARG,1973,0.6550504,4.565198,64.446884,9.8963,8.263713
Argentina,ARG,1974,1.2294556,4.010847,72.971214,9.382157,11.095333
Argentina,ARG,1975,1.0276647,4.2416353,83.96624,9.732589,10.730027
Argentina,ARG,1976,1.0678115,4.099993,86.62369,9.207356,9.811777
Argentina,ARG,1977,1.2582457,4.127046,86.426384,8.827852,9.230491
Argentina,ARG,1978,1.146168,4.1322374,89.66251,7.832148,9.702211
Argentina,ARG,1979,1.205084,4.1374545,84.18515,9.359485,10.815628
Argentina,ARG,1980,1.204076,3.8129075,85.32886,9.5122,11.238043
Argentina,ARG,1981,1.2835388,3.7403126,85.004364,8.934634,11.040441
Argentina,ARG,1982,1.1927251,3.4879692,70.21041,7.948159,11.827022
Argentina,ARG,1983,1.1522648,3.4768338,67.21211,7.043845,12.203988
Argentina,ARG,1984,1.3224248,3.5264661,72.57307,7.032895,11.881785
Argentina,ARG,1985,1.1219555,3.1955698,82.11312,6.361087,12.101091
Argentina,ARG,1986,1.1117208,3.1849298,72.20175,6.7003713,12.879936
Argentina,ARG,1987,1.261556,2.8635318,72.04887,6.568101,14.517906
Argentina,ARG,1988,0.9306518,2.6518574,67.5273,6.004205,12.348648
Argentina,ARG,1989,1.0001315,2.6103432,65.90867,5.2206864,10.821423
Argentina,ARG,1990,1.3594725,2.569003,64.19509,4.2483516,11.345598
Argentina,ARG,1991,1.3187734,2.6475375,66.0086,4.52579,12.448421
Argentina,ARG,1992,1.6077324,2.136986,64.95838,5.4722815,16.057352
Argentina,ARG,1993,1.5769707,2.1259162,64.6558,7.60539,22.416937
Argentina,ARG,1994,1.6058128,2.7029521,61.360004,7.839558,23.40896
Argentina,ARG,1995,1.5549505,2.5317783,55.7988,6.9175363,23.782768
Argentina,ARG,1996,1.6939781,2.0327737,54.27705,6.536762,22.928492
Argentina,ARG,1997,1.5047313,1.4549059,56.02384,6.1086116,23.806643
Argentina,ARG,1998,1.5048242,1.2158183,56.097057,7.165355,26.947317
Argentina,ARG,1999,1.8828825,1.7732966,60.05299,7.930023,27.854704
Argentina,ARG,2000,1.8416275,2.0208127,58.822575,7.93393,27.694094
Argentina,ARG,2001,1.5911424,1.7204227,56.445774,7.2496424,26.651634
Argentina,ARG,2002,1.5692809,1.4302306,52.55104,4.747571,18.83137
Argentina,ARG,2003,1.7061529,1.587119,54.914318,5.0787807,19.491804
Argentina,ARG,2004,1.5256709,2.0507395,56.004013,5.0723605,21.7953
Argentina,ARG,2005,1.572806,2.344371,55.43399,5.3811727,24.086681
Argentina,ARG,2006,1.59998,2.1826887,54.90302,6.5085607,27.436695
Argentina,ARG,2007,1.4400415,2.3573282,54.356632,6.9338984,28.554247
Argentina,ARG,2008,1.2412983,2.0195725,53.878258,7.6349697,31.101418
Argentina,ARG,2009,1.3280883,2.0560772,53.68428,8.047232,32.916912
Argentina,ARG,2010,1.064686,1.8507624,51.393482,7.6816583,33.970444
Argentina,ARG,2011,0.9653338,1.5325918,49.25193,8.309833,37.677876
Argentina,ARG,2012,0.97538966,1.4829904,51.31744,8.48987,38.58761
Argentina,ARG,2013,1.0054188,1.4832416,55.178577,10.064142,37.78782
Argentina,ARG,2014,0.97574204,1.5731351,51.41563,10.434465,38.9799
Argentina,ARG,2015,0.9758753,1.5534341,52.279034,11.332103,44.491947
Argentina,ARG,2016,1.0262204,1.3151565,49.66708,12.404316,44.05774
Argentina,ARG,2017,1.02725,1.2666093,51.631786,13.404118,44.540768
Argentina,ARG,2018,1.1086856,1.2684962,52.138187,14.672605,44.1976
Argentina,ARG,2019,1.210951,1.3410531,48.017704,14.501387,45.155457
Argentina,ARG,2020,1.1540788,1.4250365,47.096455,14.471147,46.39397
Armenia,ARM,1992,0,2.2867525,7.6418066,4.698939,3.299871
Armenia,ARM,1993,0,2.446589,12.086735,1.3061472,1.7935156
Armenia,ARM,1994,0,2.1941688,13.93541,1.8040943,1.336005
Armenia,ARM,1995,0.067897804,2.133931,16.043282,1.4937516,2.4831195
Armenia,ARM,1996,0,1.6639744,9.974228,0.7790863,5.6940627
Armenia,ARM,1997,0,1.4963768,11.625696,0.7290041,6.062245
Armenia,ARM,1998,0,1.5754486,11.767833,0.951033,6.157698
Armenia,ARM,1999,0.01930111,1.3993306,10.268191,0.91680276,6.803642
Armenia,ARM,2000,0.02912396,2.5532007,10.2030945,2.6308646,5.1646495
Armenia,ARM,2001,0.029299699,2.1779444,10.38186,2.8127713,5.9771385
Armenia,ARM,2002,0.019626155,1.9037372,11.569619,3.0911198,6.1233606
Armenia,ARM,2003,0.009844016,2.0180233,13.722559,3.071333,5.916254
Armenia,ARM,2004,0.029611044,2.3590133,14.7463,3.346048,5.9419494
Armenia,ARM,2005,0,2.4933267,14.356418,4.749194,7.2326264
Armenia,ARM,2006,0.009922385,2.3813727,16.213179,6.409861,4.9810376
Armenia,ARM,2007,0.009952077,2.4283068,16.619968,6.8868375,10.837812
Armenia,ARM,2008,0,2.4846377,22.780834,8.491673,14.61845
Armenia,ARM,2009,0,3.0037446,21.246487,5.1163783,11.143892
Armenia,ARM,2010,0.048829447,2.7832785,18.682146,5.976724,14.023817
Armenia,ARM,2011,0.05892569,2.857896,19.946346,7.1692924,14.70196
Armenia,ARM,2012,0.01979277,2.909537,18.773441,7.71918,14.102347
Armenia,ARM,2013,0.019973833,3.0959442,19.973833,8.7785,13.622155
Armenia,ARM,2014,0.010077762,3.0233288,21.556334,7.064512,13.977857
Armenia,ARM,2015,0.010163107,3.1607263,22.47063,6.6669984,14.441775
Armenia,ARM,2016,0.010245299,2.735495,24.137924,5.511971,11.474735
Armenia,ARM,2017,0.04130243,2.8498678,25.390669,6.329598,15.942738
Armenia,ARM,2018,0.041624177,3.017753,25.921455,8.376865,15.785969
Armenia,ARM,2019,0.08388926,3.3555708,25.49185,9.395597,19.525227
Armenia,ARM,2020,0.021123677,3.7917,25.242794,8.586775,16.149052
Asia,,1961,0.30041584,0.8396012,1.6211176,1.7127402,0.8784023
Asia,,1962,0.31928933,0.83945185,1.6608526,2.0252514,0.908078
Asia,,1963,0.29782483,0.85115296,1.6747713,2.863651,0.94709903
Asia,,1964,0.30019292,0.8517021,1.7161193,3.5021095,0.95916784
Asia,,1965,0.2991966,0.8491806,1.7081172,3.8499565,1.0004913
Asia,,1966,0.30288613,0.88088787,1.691716,4.1483974,1.0392935
Asia,,1967,0.29009178,0.875716,1.6776649,4.295905,1.1047972
Asia,,1968,0.27684477,0.87357277,1.6888338,4.1838517,1.1636534
Asia,,1969,0.2745435,0.884038,1.7291319,4.038494,1.2240883
Asia,,1970,0.25695434,0.86853474,1.7438043,4.005383,1.2733865
Asia,,1971,0.2579146,0.87094223,1.7529924,4.4035964,1.3305109
Asia,,1972,0.26346064,0.8707342,1.7580488,4.684396,1.4156334
Asia,,1973,0.2632533,0.87309754,1.7971505,4.6973248,1.4751198
Asia,,1974,0.26357755,0.8653014,1.8448106,4.628932,1.5202972
Asia,,1975,0.24985527,0.93289363,1.8574543,4.586063,1.5647075
Asia,,1976,0.2412244,0.92794853,1.8471061,4.538976,1.665044
Asia,,1977,0.24134389,0.96331906,1.8888363,4.5190234,1.770518
Asia,,1978,0.23902833,0.98433846,1.9349648,4.8690114,1.914565
Asia,,1979,0.22629027,0.9534419,1.9966729,5.757189,2.0439456
Asia,,1980,0.23004554,0.9747647,1.9528112,6.1798244,2.1304002
Asia,,1981,0.21895278,1.0221133,2.0079532,6.3432198,2.2395558
Asia,,1982,0.22027709,1.0641881,2.0866194,6.5496554,2.3500786
Asia,,1983,0.22801387,1.0664746,2.124672,6.689668,2.4451232
Asia,,1984,0.2249554,1.0668516,2.2204006,7.1692195,2.4268026
Asia,,1985,0.23055047,1.0754637,2.2296402,7.86985,2.4982424
Asia,,1986,0.23337655,1.0694106,2.3513286,7.955443,2.698568
Asia,,1987,0.23736885,1.1199644,2.372553,8.318514,2.9381955
Asia,,1988,0.22741629,1.1347771,2.423399,8.804012,3.1705327
Asia,,1989,0.21942848,1.1844497,2.4667592,9.069753,3.2093034
Asia,,1990,0.20975596,1.2113909,2.5133424,9.441637,3.3305533
Asia,,1991,0.21818852,1.2530615,2.5426686,9.78022,3.6814518
Asia,,1992,0.30930784,1.3937263,3.0278287,10.135617,4.0133634
Asia,,1993,0.30186403,1.4382843,3.1589606,10.367647,4.4598026
Asia,,1994,0.32414106,1.4580435,3.2898228,10.935864,4.689981
Asia,,1995,0.36678427,1.5165344,3.4420657,11.074691,5.222143
Asia,,1996,0.37347978,1.4463164,3.4510367,11.05874,5.2669725
Asia,,1997,0.35144112,1.5293164,3.7040017,11.254958,5.6388416
Asia,,1998,0.36185429,1.5813389,3.7417612,11.723364,5.825068
Asia,,1999,0.36786383,1.5941614,3.747226,11.834128,6.2144175
Asia,,2000,0.36316353,1.6244116,3.828943,12.391349,6.563419
Asia,,2001,0.40060112,1.6117437,3.7181864,12.3331585,6.5159497
Asia,,2002,0.43005896,1.6324763,3.7521195,12.611078,6.683645
Asia,,2003,0.4462767,1.6746554,3.8314173,13.0871525,6.9578686
Asia,,2004,0.4647219,1.7323552,3.8501594,13.073464,6.8990283
Asia,,2005,0.4794592,1.7872292,3.7902079,13.430245,7.3256845
Asia,,2006,0.49268663,1.7712402,3.9041808,13.859095,7.552904
Asia,,2007,0.5140704,1.8200024,4.096615,13.981862,8.048524
Asia,,2008,0.51215047,1.8029661,4.07957,14.483299,8.40692
Asia,,2009,0.5292662,1.8056619,4.1358676,14.787817,8.8461485
Asia,,2010,0.3757424,1.7962693,4.2691336,15.379912,8.929196
Asia,,2011,0.3794587,1.8422242,4.1787767,14.868789,9.247523
Asia,,2012,0.35781956,1.8935592,4.1415734,14.987798,9.315975
Asia,,2013,0.3690812,1.97576,4.1582365,15.133824,9.556849
Asia,,2014,0.43412903,2.0273936,4.2516947,15.09208,9.695446
Asia,,2015,0.4425419,2.078451,4.310798,15.226259,9.832063
Asia,,2016,0.38125318,2.131316,4.347643,15.4125395,10.00023
Asia,,2017,0.3085483,2.1284077,4.4403934,15.479044,10.071728
Asia,,2018,0.26962724,2.1149595,4.6706467,15.544204,10.289435
Asia,,2019,0.29457057,2.0767956,4.978558,14.508399,11.319041
Asia,,2020,0.29292032,2.1321445,5.218092,14.250832,11.283439
Asia (FAO),,1961,0.3,0.84,1.62,1.7,0.88
Asia (FAO),,1962,0.32,0.84,1.66,2.01,0.91
Asia (FAO),,1963,0.3,0.86,1.68,2.85,0.95
Asia (FAO),,1964,0.3,0.86,1.74,3.5,0.97
Asia (FAO),,1965,0.31,0.86,1.73,3.86,1.01
Asia (FAO),,1966,0.3,0.89,1.71,4.17,1.05
Asia (FAO),,1967,0.29,0.89,1.7,4.31,1.12
Asia (FAO),,1968,0.28,0.89,1.71,4.19,1.18
Asia (FAO),,1969,0.28,0.9,1.75,4.04,1.24
Asia (FAO),,1970,0.26,0.88,1.76,4.01,1.29
Asia (FAO),,1971,0.26,0.88,1.77,4.4,1.34
Asia (FAO),,1972,0.26,0.88,1.77,4.68,1.43
Asia (FAO),,1973,0.26,0.88,1.81,4.68,1.49
Asia (FAO),,1974,0.27,0.87,1.86,4.61,1.53
Asia (FAO),,1975,0.25,0.94,1.87,4.56,1.57
Asia (FAO),,1976,0.24,0.93,1.85,4.51,1.67
Asia (FAO),,1977,0.24,0.97,1.9,4.49,1.78
Asia (FAO),,1978,0.24,0.99,1.94,4.83,1.92
Asia (FAO),,1979,0.23,0.96,2,5.71,2.05
Asia (FAO),,1980,0.23,0.98,1.95,6.13,2.14
Asia (FAO),,1981,0.22,1.03,2.01,6.29,2.24
Asia (FAO),,1982,0.22,1.07,2.09,6.51,2.36
Asia (FAO),,1983,0.23,1.07,2.13,6.65,2.45
Asia (FAO),,1984,0.23,1.07,2.23,7.12,2.44
Asia (FAO),,1985,0.23,1.08,2.23,7.81,2.5
Asia (FAO),,1986,0.23,1.07,2.36,7.88,2.7
Asia (FAO),,1987,0.24,1.12,2.37,8.24,2.94
Asia (FAO),,1988,0.23,1.14,2.42,8.72,3.17
Asia (FAO),,1989,0.22,1.19,2.47,8.98,3.21
Asia (FAO),,1990,0.21,1.21,2.51,9.34,3.33
Asia (FAO),,1991,0.22,1.25,2.54,9.69,3.68
Asia (FAO),,1992,0.31,1.4,3.03,10.04,4.02
Asia (FAO),,1993,0.3,1.44,3.16,10.26,4.46
Asia (FAO),,1994,0.32,1.46,3.29,10.82,4.7
Asia (FAO),,1995,0.37,1.52,3.44,10.96,5.23
Asia (FAO),,1996,0.38,1.45,3.46,10.95,5.28
Asia (FAO),,1997,0.35,1.53,3.71,11.15,5.66
Asia (FAO),,1998,0.36,1.59,3.75,11.62,5.85
Asia (FAO),,1999,0.37,1.6,3.76,11.74,6.25
Asia (FAO),,2000,0.37,1.64,3.85,12.3,6.6
Asia (FAO),,2001,0.4,1.62,3.74,12.26,6.56
Asia (FAO),,2002,0.43,1.65,3.78,12.55,6.74
Asia (FAO),,2003,0.45,1.69,3.86,13.02,7.02
Asia (FAO),,2004,0.47,1.75,3.88,13.01,6.96
Asia (FAO),,2005,0.48,1.8,3.83,13.38,7.4
Asia (FAO),,2006,0.5,1.79,3.95,13.8,7.63
Asia (FAO),,2007,0.52,1.84,4.14,13.93,8.14
Asia (FAO),,2008,0.52,1.83,4.13,14.43,8.51
Asia (FAO),,2009,0.54,1.83,4.19,14.74,8.96
Asia (FAO),,2010,0.38,1.8,4.29,15.19,8.97
Asia (FAO),,2011,0.38,1.85,4.2,14.69,9.29
Asia (FAO),,2012,0.36,1.91,4.17,14.82,9.37
Asia (FAO),,2013,0.37,1.99,4.19,14.97,9.62
Asia (FAO),,2014,0.44,2.04,4.28,15.04,9.76
Asia (FAO),,2015,0.44,2.09,4.34,15.18,9.91
Asia (FAO),,2016,0.38,2.15,4.38,15.37,10.08
Asia (FAO),,2017,0.31,2.15,4.47,15.44,10.15
Asia (FAO),,2018,0.27,2.13,4.71,15.53,10.37
Asia (FAO),,2019,0.3,2.1,5.02,14.48,11.41
Asia (FAO),,2020,0.29,2.15,5.25,14.21,11.36
Australia,AUS,1961,2.4374592,46.07197,41.207047,10.329233,4.795002
Australia,AUS,1962,2.135816,44.622585,49.493046,11.297868,4.650889
Australia,AUS,1963,2.674016,42.4051,51.784115,10.785863,4.6595726
Australia,AUS,1964,2.356479,40.699184,54.937912,10.374498,5.302078
Australia,AUS,1965,2.121597,38.739162,52.199295,10.808137,6.314754
Australia,AUS,1966,2.1619298,38.039913,48.698727,11.583922,5.942793
Australia,AUS,1967,1.8660028,37.685143,44.033607,11.814637,7.464011
Australia,AUS,1968,1.6984705,38.16443,46.18612,12.216709,8.471889
Australia,AUS,1969,1.9854771,40.42966,47.82634,13.013619,8.806054
Australia,AUS,1970,1.6496218,37.63392,45.205784,13.381405,9.703055
Australia,AUS,1971,1.2145143,41.101185,45.655617,13.71389,11.497401
Australia,AUS,1972,1.0650752,43.00492,46.53173,14.187606,12.047407
Australia,AUS,1973,1.6647518,33.646038,48.257744,15.885343,11.613148
Australia,AUS,1974,1.8415575,23.650002,40.864563,14.682418,13.801673
Australia,AUS,1975,2.0108879,26.351637,71.02136,12.505523,13.295872
Australia,AUS,1976,1.8822662,23.43822,78.56459,11.834248,14.197093
Australia,AUS,1977,1.6421531,17.903475,78.85339,12.646583,15.059747
Australia,AUS,1978,1.6615247,17.245825,81.01434,13.582464,16.725348
Australia,AUS,1979,1.6813271,18.234392,62.1991,13.220436,18.224384
Australia,AUS,1980,2.6403,20.082281,52.575974,14.61166,20.76236
Australia,AUS,1981,2.2850833,20.465965,51.51915,15.307065,19.74751
Australia,AUS,1982,2.8671942,19.692049,56.09944,14.883525,18.586985
Australia,AUS,1983,2.539212,20.512852,48.24503,15.334849,20.234035
Australia,AUS,1984,2.305481,21.986904,47.566765,16.078485,19.042673
Australia,AUS,1985,2.8709662,23.487906,47.896122,16.175444,21.787334
Australia,AUS,1986,3.41739,23.80147,46.08967,16.72617,22.198002
Australia,AUS,1987,3.813263,22.106892,46.34118,17.06937,23.17059
Australia,AUS,1988,3.653678,22.624699,43.934475,17.425234,23.23699
Australia,AUS,1989,3.5113385,21.52952,45.94837,17.857664,23.385513
Australia,AUS,1990,3.7407205,22.915674,46.69382,18.192137,24.038893
Australia,AUS,1991,4.192321,21.713816,44.661255,17.962791,23.9203
Australia,AUS,1992,3.8245091,20.949476,43.464893,19.222925,25.105242
Australia,AUS,1993,4.021209,20.759491,42.242798,18.487507,25.886532
Australia,AUS,1994,4.2876325,19.918367,42.282494,19.18363,26.742344
Australia,AUS,1995,4.218161,18.36259,41.12455,19.459917,26.335821
Australia,AUS,1996,3.9876475,16.55478,42.38386,18.508324,26.94683
Australia,AUS,1997,2.7324843,16.888971,37.064987,18.966063,31.11604
Australia,AUS,1998,2.8594131,16.934193,39.536694,19.642048,32.8883
Australia,AUS,1999,2.7729526,16.010258,42.697395,19.026096,31.190655
Australia,AUS,2000,3.0684018,17.823061,39.69682,19.099031,32.780254
Australia,AUS,2001,3.4928117,15.064649,42.845158,17.90952,32.01238
Australia,AUS,2002,4.0288734,14.637565,39.28658,20.033016,34.093582
Australia,AUS,2003,3.605902,13.603165,46.096798,21.037806,35.056255
Australia,AUS,2004,3.2774878,13.099804,37.493244,20.557865,34.895603
Australia,AUS,2005,3.3876579,13.082667,43.12397,22.157116,37.559258
Australia,AUS,2006,3.6599805,13.844718,36.181816,22.000664,38.292168
Australia,AUS,2007,2.9272003,14.544209,44.060997,23.18302,39.818085
Australia,AUS,2008,2.6078465,12.662317,38.516674,22.716787,37.976765
Australia,AUS,2009,2.5535815,11.628462,39.178654,21.954697,38.914143
Australia,AUS,2010,2.1532016,10.262922,38.807934,22.357073,46.716423
Australia,AUS,2011,2.318617,9.213984,42.118187,23.599491,47.330036
Australia,AUS,2012,2.237066,9.986181,37.052666,24.547264,47.593075
Australia,AUS,2013,2.30419,9.971407,35.971523,24.229212,47.955326
Australia,AUS,2014,1.1461407,11.21006,35.17848,24.541487,47.755863
